"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20080423,"Tony Allen","Boston Celtics",0,0,"2:25",0,0,0,0.0,0,95.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",105.4,84.5
20080423,"Kevin Garnett","Boston Celtics",0,0,"34:45",18,1,2,27.8,109.0,80.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",105.4,84.5
20080423,"Sam Cassell","Boston Celtics",0,0,"11:37",9,1,2,38.0,120.0,86.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",105.4,84.5
20080423,"Al Horford","Atlanta Hawks",0,0,"36:51",9,0,6,15.7,85.0,105.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",84.5,105.4
20080423,"Joe Johnson","Atlanta Hawks",0,0,"33:43",10,2,2,23.6,71.0,111.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",84.5,105.4
20080423,"P.J. Brown","Boston Celtics",0,0,"9:29",2,0,3,13.6,102.0,92.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",105.4,84.5
20080423,"Mario West","Atlanta Hawks",0,0,"0:31",0,0,0,0.0,0,115.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",84.5,105.4
20080423,"Solomon Jones","Atlanta Hawks",0,0,"1:31",1,0,0,32.1,0.0,115.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",84.5,105.4
20080423,"Kendrick Perkins","Boston Celtics",0,0,"23:13",5,0,3,19.6,89.0,88.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",105.4,84.5
20080423,"Leon Powe","Boston Celtics",0,0,"13:40",3,0,4,22.1,65.0,93.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",105.4,84.5
20080423,"James Posey","Boston Celtics",0,0,"28:55",10,5,3,15.4,108.0,88.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",105.4,84.5
20080423,"Rajon Rondo","Boston Celtics",0,0,"34:08",11,0,3,15.7,125.0,79.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",105.4,84.5
20080423,"Arron Afflalo","Detroit Pistons",0,0,"12:47",2,2,0,7.3,46.0,111.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Amir Johnson","Detroit Pistons",0,0,"15:42",5,1,3,20.1,138.0,99.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Thaddeus Young","Philadelphia 76ers",0,0,"35:19",10,1,1,13.9,126.0,130.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Samuel Dalembert","Philadelphia 76ers",0,0,"27:15",6,0,1,11.4,72.0,123.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Rodney Carney","Philadelphia 76ers",0,0,"17:33",10,3,0,25.7,132.0,116.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Reggie Evans","Philadelphia 76ers",0,0,"29:45",7,0,4,21.8,104.0,120.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Antonio McDyess","Detroit Pistons",0,0,"27:29",14,0,4,25.5,133.0,99.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Jason Maxiell","Detroit Pistons",0,0,"26:06",3,0,3,7.2,100.0,111.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Andre Miller","Philadelphia 76ers",0,0,"29:57",11,0,2,23.7,103.0,131.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Rasheed Wallace","Detroit Pistons",0,0,"26:43",10,4,3,20.8,152.0,89.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Jarvis Hayes","Detroit Pistons",0,0,"9:13",7,0,2,40.6,88.0,113.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Richard Hamilton","Detroit Pistons",0,0,"36:16",16,1,0,27.5,119.0,108.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Jason Smith","Philadelphia 76ers",0,0,"20:45",7,0,1,15.2,112.0,130.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Chauncey Billups","Detroit Pistons",0,0,"30:03",6,4,3,11.6,155.0,106.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Andre Iguodala","Philadelphia 76ers",0,0,"31:00",9,1,3,17.3,58.0,127.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Louis Williams","Philadelphia 76ers",0,0,"22:42",12,1,2,34.6,123.0,133.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Rodney Stuckey","Detroit Pistons",0,0,"27:39",6,0,3,16.7,127.0,114.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Tayshaun Prince","Detroit Pistons",0,0,"28:03",13,0,1,27.2,123.0,109.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",126.0,105.6
20080423,"Louis Amundson","Philadelphia 76ers",0,0,"3:33",1,0,1,23.9,167.0,132.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Willie Green","Philadelphia 76ers",0,0,"22:11",8,0,1,21.0,76.0,126.0,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",105.6,126.0
20080423,"Pau Gasol","Los Angeles Lakers",0,0,"41:11",11,0,3,18.0,120.0,111.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Coby Karl","Los Angeles Lakers",0,0,"2:02",0,0,1,0.0,226.0,118.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"J.R. Smith","Denver Nuggets",0,0,"28:53",12,6,2,24.1,142.0,133.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Eduardo Najera","Denver Nuggets",0,0,"22:25",2,1,3,5.6,110.0,125.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Allen Iverson","Denver Nuggets",0,0,"41:14",21,6,1,30.4,122.0,126.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Luke Walton","Los Angeles Lakers",0,0,"28:44",11,3,3,22.7,124.0,107.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Didier Ilunga-Mbenga","Los Angeles Lakers",0,0,"6:49",3,0,3,18.8,93.0,78.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Derek Fisher","Los Angeles Lakers",0,0,"29:29",8,2,3,12.8,132.0,103.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Carmelo Anthony","Denver Nuggets",0,0,"31:58",20,4,5,34.4,105.0,132.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Kobe Bryant","Los Angeles Lakers",0,0,"42:23",27,9,4,33.2,157.0,113.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Jordan Farmar","Los Angeles Lakers",0,0,"18:31",6,2,2,16.1,75.0,117.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Marcus Camby","Denver Nuggets",0,0,"35:20",6,0,3,10.6,100.0,114.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Yakhouba Diawara","Denver Nuggets",0,0,"2:31",2,0,0,33.5,109.0,122.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Steven Hunter","Denver Nuggets",0,0,"1:32",0,0,0,0.0,0,135.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Kenyon Martin","Denver Nuggets",0,0,"25:49",9,0,6,19.4,102.0,121.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Linas Kleiza","Denver Nuggets",0,0,"33:59",10,2,5,16.0,89.0,129.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Lamar Odom","Los Angeles Lakers",0,0,"22:16",9,0,5,19.2,89.0,115.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Nene Hilario","Denver Nuggets",0,0,"7:07",2,0,1,17.1,106.0,134.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080423,"Ira Newble","Los Angeles Lakers",0,0,"1:09",0,0,0,0.0,0,119.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Sasha Vujacic","Los Angeles Lakers",0,0,"20:54",6,5,0,16.3,108.0,119.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Vladimir Radmanovic","Los Angeles Lakers",0,0,"26:32",10,7,1,16.1,112.0,118.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",126.4,110.8
20080423,"Anthony Carter","Denver Nuggets",0,0,"9:12",0,0,0,0.0,0,131.0,"Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers",110.8,126.4
20080424,"Jason Kapono","Toronto Raptors",0,0,"24:15",10,6,0,19.2,155.0,116.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",124.5,108.3
20080424,"T.J. Ford","Toronto Raptors",0,0,"23:08",11,1,1,29.4,155.0,100.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",124.5,108.3
20080424,"Hedo Turkoglu","Orlando Magic",0,0,"41:40",12,2,1,21.8,152.0,124.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"Jamario Moon","Toronto Raptors",0,0,"33:20",9,3,2,14.0,139.0,106.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",124.5,108.3
20080424,"Anthony Parker","Toronto Raptors",0,0,"37:03",10,4,2,13.7,119.0,106.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",124.5,108.3
20080424,"Keith Bogans","Orlando Magic",0,0,"28:23",11,7,2,20.3,114.0,126.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"Dwight Howard","Orlando Magic",0,0,"42:11",15,0,5,28.2,89.0,124.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"Andrea Bargnani","Toronto Raptors",0,0,"23:01",11,5,4,24.3,81.0,109.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",124.5,108.3
20080424,"Marcin Gortat","Orlando Magic",0,0,"5:49",1,0,1,8.3,200.0,132.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"Carlos Arroyo","Orlando Magic",0,0,"3:40",2,1,2,39.7,81.0,132.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"Maurice Evans","Orlando Magic",0,0,"21:46",3,3,1,13.4,0.0,120.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"Jameer Nelson","Orlando Magic",0,0,"29:01",8,2,5,17.3,93.0,128.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"Chris Bosh","Toronto Raptors",0,0,"37:12",14,3,4,24.7,99.0,110.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",124.5,108.3
20080424,"Jose Calderon","Toronto Raptors",0,0,"24:52",11,8,4,27.8,151.0,111.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",124.5,108.3
20080424,"Rashard Lewis","Orlando Magic",0,0,"46:16",15,8,1,17.8,122.0,126.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"Carlos Delfino","Toronto Raptors",0,0,"27:04",6,4,3,12.0,118.0,105.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",124.5,108.3
20080424,"Keyon Dooling","Orlando Magic",0,0,"17:22",5,3,3,15.2,156.0,125.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"J.J. Redick","Orlando Magic",0,0,"3:52",1,1,0,12.6,0.0,121.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",108.3,124.5
20080424,"Rasho Nesterovic","Toronto Raptors",0,0,"10:04",3,0,4,18.5,52.0,116.0,"Toronto Raptors","Orlando Magic","Toronto Raptors",124.5,108.3
20080424,"Bobby Jackson","Houston Rockets",0,0,"16:02",10,3,2,30.0,106.0,123.0,"Utah Jazz","Houston Rockets","Houston Rockets",115.7,113.3
20080424,"Aaron Brooks","Houston Rockets",0,0,"4:29",2,0,1,21.5,0.0,122.0,"Utah Jazz","Houston Rockets","Houston Rockets",115.7,113.3
20080424,"Deron Williams","Utah Jazz",0,0,"43:07",17,5,2,27.1,141.0,123.0,"Utah Jazz","Houston Rockets","Houston Rockets",113.3,115.7
20080424,"Ronnie Brewer","Utah Jazz",0,0,"30:09",7,1,2,13.0,171.0,119.0,"Utah Jazz","Houston Rockets","Houston Rockets",113.3,115.7
20080424,"Rafer Alston","Houston Rockets",0,0,"35:05",14,8,1,20.6,148.0,124.0,"Utah Jazz","Houston Rockets","Houston Rockets",115.7,113.3
20080424,"Andrei Kirilenko","Utah Jazz",0,0,"30:49",7,2,4,15.9,52.0,120.0,"Utah Jazz","Houston Rockets","Houston Rockets",113.3,115.7
20080424,"Matt Harpring","Utah Jazz",0,0,"17:11",6,1,3,22.8,130.0,112.0,"Utah Jazz","Houston Rockets","Houston Rockets",113.3,115.7
20080424,"Tracy McGrady","Houston Rockets",0,0,"43:31",26,0,4,35.4,108.0,116.0,"Utah Jazz","Houston Rockets","Houston Rockets",115.7,113.3
20080424,"Carlos Boozer","Utah Jazz",0,0,"39:54",11,0,4,21.8,99.0,108.0,"Utah Jazz","Houston Rockets","Houston Rockets",113.3,115.7
20080424,"Shane Battier","Houston Rockets",0,0,"44:53",9,4,4,11.7,121.0,117.0,"Utah Jazz","Houston Rockets","Houston Rockets",115.7,113.3
20080424,"Ronnie Price","Utah Jazz",0,0,"4:53",2,1,0,39.5,105.0,125.0,"Utah Jazz","Houston Rockets","Houston Rockets",113.3,115.7
20080424,"Kyle Korver","Utah Jazz",0,0,"17:51",5,2,3,16.7,84.0,122.0,"Utah Jazz","Houston Rockets","Houston Rockets",113.3,115.7
20080424,"Luis Scola","Houston Rockets",0,0,"38:54",13,0,5,25.3,107.0,110.0,"Utah Jazz","Houston Rockets","Houston Rockets",115.7,113.3
20080424,"Dikembe Mutombo","Houston Rockets",0,0,"17:32",1,0,1,2.7,200.0,92.0,"Utah Jazz","Houston Rockets","Houston Rockets",115.7,113.3
20080424,"Paul Millsap","Utah Jazz",0,0,"16:03",2,0,3,8.9,45.0,112.0,"Utah Jazz","Houston Rockets","Houston Rockets",113.3,115.7
20080424,"Chuck Hayes","Houston Rockets",0,0,"16:23",2,1,5,8.8,100.0,86.0,"Utah Jazz","Houston Rockets","Houston Rockets",115.7,113.3
20080424,"Mehmet Okur","Utah Jazz",0,0,"40:03",13,5,3,21.2,97.0,112.0,"Utah Jazz","Houston Rockets","Houston Rockets",113.3,115.7
20080424,"Carl Landry","Houston Rockets",0,0,"23:11",4,0,3,11.3,152.0,110.0,"Utah Jazz","Houston Rockets","Houston Rockets",115.7,113.3
20080424,"Ben Wallace","Cleveland Cavaliers",0,0,"16:02",4,0,3,16.6,100.0,111.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Gilbert Arenas","Washington Wizards",0,0,"10:02",2,1,0,14.6,102.0,88.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Devin Brown","Cleveland Cavaliers",0,0,"23:52",8,4,5,26.7,90.0,122.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Joe Smith","Cleveland Cavaliers",0,0,"16:41",8,0,6,24.4,100.0,123.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Wally Szczerbiak","Cleveland Cavaliers",0,0,"26:59",9,0,0,15.1,89.0,123.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Nick Young","Washington Wizards",0,0,"5:09",2,1,0,28.4,0.0,93.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Antawn Jamison","Washington Wizards",0,0,"30:29",10,2,3,20.2,124.0,71.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Anderson Varejao","Cleveland Cavaliers",0,0,"22:51",2,0,4,11.4,75.0,114.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Antonio Daniels","Washington Wizards",0,0,"23:47",4,1,2,14.5,154.0,84.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Dwayne Jones","Cleveland Cavaliers",0,0,"6:58",0,0,0,0.0,0,125.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Caron Butler","Washington Wizards",0,0,"37:07",14,3,1,25.4,96.0,83.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Darius Songaila","Washington Wizards",0,0,"15:31",5,0,3,23.4,61.0,81.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Brendan Haywood","Washington Wizards",0,0,"26:44",6,0,3,14.1,191.0,79.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Dominic McGuire","Washington Wizards",0,0,"6:07",0,0,1,0.0,221.0,52.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Damon Jones","Cleveland Cavaliers",0,0,"5:54",3,3,1,30.7,13.0,124.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Oleksiy Pecherov","Washington Wizards",0,0,"2:58",1,0,0,30.9,120.0,57.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"DeShawn Stevenson","Washington Wizards",0,0,"29:07",9,7,0,19.7,157.0,82.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"30:19",10,0,4,20.7,72.0,122.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Roger Mason","Washington Wizards",0,0,"27:55",14,3,3,24.4,126.0,80.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Andray Blatche","Washington Wizards",0,0,"25:04",6,1,1,20.7,91.0,77.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",119.3,79.6
20080424,"Delonte West","Cleveland Cavaliers",0,0,"25:29",3,1,3,15.5,68.0,124.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"LeBron James","Cleveland Cavaliers",0,0,"35:57",19,4,3,31.2,94.0,116.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Billy Thomas","Cleveland Cavaliers",0,0,"4:20",1,1,0,10.4,0.0,94.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080424,"Daniel Gibson","Cleveland Cavaliers",0,0,"24:38",6,3,1,18.4,44.0,120.0,"Washington Wizards","Cleveland Cavaliers","Washington Wizards",79.6,119.3
20080425,"Jason Terry","Dallas Mavericks",0,0,"40:24",18,8,5,25.0,124.0,107.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",115.6,103.7
20080425,"Jerry Stackhouse","Dallas Mavericks",0,0,"7:18",2,0,0,13.3,0.0,116.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",115.6,103.7
20080425,"Tyson Chandler","New Orleans Hornets",0,0,"32:11",5,0,5,8.8,94.0,113.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",103.7,115.6
20080425,"Josh Howard","Dallas Mavericks",0,0,"43:10",16,2,1,24.1,104.0,111.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",115.6,103.7
20080425,"Julian Wright","New Orleans Hornets",0,0,"9:10",1,0,1,5.1,210.0,118.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",103.7,115.6
20080425,"Jason Kidd","Dallas Mavericks",0,0,"41:06",6,1,1,11.5,107.0,96.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",115.6,103.7
20080425,"David West","New Orleans Hornets",0,0,"39:32",20,0,4,26.1,83.0,113.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",103.7,115.6
20080425,"Jannero Pargo","New Orleans Hornets",0,0,"32:22",20,7,2,34.8,121.0,119.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",103.7,115.6
20080425,"Erick Dampier","Dallas Mavericks",0,0,"25:00",4,0,3,12.9,102.0,106.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",115.6,103.7
20080425,"Malik Allen","Dallas Mavericks",0,0,"3:10",0,0,0,0.0,0,116.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",115.6,103.7
20080425,"Hilton Armstrong","New Orleans Hornets",0,0,"12:10",2,0,3,15.5,39.0,107.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",103.7,115.6
20080425,"Chris Paul","New Orleans Hornets",0,0,"42:03",18,3,5,24.8,101.0,121.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",103.7,115.6
20080425,"Peja Stojakovic","New Orleans Hornets",0,0,"39:59",12,5,2,16.4,102.0,113.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",103.7,115.6
20080425,"Morris Peterson","New Orleans Hornets",0,0,"9:35",2,1,3,9.8,121.0,118.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",103.7,115.6
20080425,"Bonzi Wells","New Orleans Hornets",0,0,"22:59",7,0,2,14.4,101.0,118.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",103.7,115.6
20080425,"Brandon Bass","Dallas Mavericks",0,0,"24:13",5,0,3,13.6,150.0,111.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",115.6,103.7
20080425,"Devean George","Dallas Mavericks",0,0,"12:02",4,2,1,20.2,93.0,91.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",115.6,103.7
20080425,"Dirk Nowitzki","Dallas Mavericks",0,0,"43:37",20,4,2,29.4,136.0,93.0,"Dallas Mavericks","New Orleans Hornets","Dallas Mavericks",115.6,103.7
20080425,"Amir Johnson","Detroit Pistons",0,0,"5:55",2,0,2,24.2,72.0,114.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Rasheed Wallace","Detroit Pistons",0,0,"34:27",6,3,4,15.1,27.0,101.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Samuel Dalembert","Philadelphia 76ers",0,0,"39:41",14,0,2,22.0,131.0,81.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Jarvis Hayes","Detroit Pistons",0,0,"9:13",7,4,0,41.5,45.0,89.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Andre Miller","Philadelphia 76ers",0,0,"40:15",14,0,4,20.6,122.0,87.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Chauncey Billups","Detroit Pistons",0,0,"33:17",11,5,2,25.2,76.0,110.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Andre Iguodala","Philadelphia 76ers",0,0,"37:01",9,3,3,22.3,76.0,80.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Tayshaun Prince","Detroit Pistons",0,0,"38:10",9,1,3,18.6,111.0,109.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Arron Afflalo","Detroit Pistons",0,0,"5:55",1,0,0,8.1,200.0,108.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Theo Ratliff","Detroit Pistons",0,0,"13:40",3,0,3,14.0,95.0,104.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Thaddeus Young","Philadelphia 76ers",0,0,"21:25",6,0,1,17.2,133.0,84.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Lindsey Hunter","Detroit Pistons",0,0,"3:49",0,0,1,0.0,211.0,114.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Rodney Carney","Philadelphia 76ers",0,0,"21:24",8,3,5,19.4,106.0,80.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Reggie Evans","Philadelphia 76ers",0,0,"22:47",6,0,4,21.8,92.0,78.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Antonio McDyess","Detroit Pistons",0,0,"18:18",2,0,2,7.8,83.0,110.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Jason Maxiell","Detroit Pistons",0,0,"20:12",0,0,5,8.6,57.0,91.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Shavlik Randolph","Philadelphia 76ers",0,0,"2:13",0,0,0,18.6,250.0,94.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Richard Hamilton","Detroit Pistons",0,0,"32:27",18,2,5,35.0,96.0,108.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Louis Williams","Philadelphia 76ers",0,0,"25:48",11,0,3,22.5,91.0,88.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Rodney Stuckey","Detroit Pistons",0,0,"24:37",7,0,1,20.9,77.0,108.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",82.9,105.0
20080425,"Kevin Ollie","Philadelphia 76ers",0,0,"2:13",0,0,0,0.0,0,83.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Jason Smith","Philadelphia 76ers",0,0,"4:39",1,0,0,10.1,49.0,57.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Willie Green","Philadelphia 76ers",0,0,"22:35",5,1,3,14.2,93.0,85.0,"Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers",105.0,82.9
20080425,"Tony Parker","San Antonio Spurs",0,0,"40:30",26,3,2,37.5,140.0,106.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",124.1,106.8
20080425,"Kurt Thomas","San Antonio Spurs",0,0,"22:50",9,0,2,21.7,93.0,110.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",124.1,106.8
20080425,"Fabricio Oberto","San Antonio Spurs",0,0,"24:38",5,0,4,9.6,137.0,106.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",124.1,106.8
