"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"20568",20120426,"Anthony Parker","Cleveland Cavaliers",1,1,"19:52",1,0,0,89,116,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20569",20120426,"Donald Sloan","Cleveland Cavaliers",1,1,"41:45",0,1,0,67,121,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20570",20120426,"Manny Harris","Cleveland Cavaliers",0,1,"19:58",1,0,0,59,127,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20571",20120426,"Ronnie Brewer","Chicago Bulls",1,1,"23:39",0,0,0,115,77,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20572",20120426,"D.J. Kennedy","Cleveland Cavaliers",0,1,"28:08",2,2,0,10,127,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20573",20120426,"Taj Gibson","Chicago Bulls",0,1,"30:30",0,3,0,145,75,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20574",20120426,"Joakim Noah","Chicago Bulls",1,1,"30:56",0,0,0,133,83,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20575",20120426,"Samardo Samuels","Cleveland Cavaliers",0,1,"12:39",0,0,0,113,123,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20576",20120426,"Jimmy Butler","Chicago Bulls",0,1,"28:35",1,1,0,107,93,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20577",20120426,"Luke Walton","Cleveland Cavaliers",0,1,"6:51",0,3,0,207,119,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20578",20120426,"Alonzo Gee","Cleveland Cavaliers",1,1,"25:40",1,0,0,86,122,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20579",20120426,"Omer Asik","Chicago Bulls",0,1,"17:04",0,3,0,162,75,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20580",20120426,"Luke Harangody","Cleveland Cavaliers",0,1,"26:30",2,1,0,140,122,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20581",20120426,"John Lucas","Chicago Bulls",0,1,"27:28",7,1,0,157,85,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20582",20120426,"Richard Hamilton","Chicago Bulls",1,1,"19:25",1,4,0,91,92,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20583",20120426,"C.J. Watson","Chicago Bulls",1,1,"20:32",5,0,0,95,86,"Chicago Bulls","Cleveland Cavaliers","Chicago Bulls",NA,NA,NA
"20584",20120426,"Greg Monroe","Detroit Pistons",1,0,"25:44",0,1,0,128,84,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20585",20120426,"Ben Wallace","Detroit Pistons",1,0,"22:49",2,0,0,97,83,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20586",20120426,"Lavoy Allen","Philadelphia 76ers",1,1,"30:48",0,3,0,117,123,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20587",20120426,"Jason Maxiell","Detroit Pistons",0,0,"13:38",0,2,0,173,101,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20588",20120426,"Ben Gordon","Detroit Pistons",0,0,"22:16",10,0,0,171,105,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20589",20120426,"Vernon Macklin","Detroit Pistons",0,0,"4:42",0,0,0,152,100,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20590",20120426,"Sam Young","Philadelphia 76ers",0,1,"26:30",3,0,0,108,124,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20591",20120426,"Spencer Hawes","Philadelphia 76ers",1,1,"25:37",0,3,0,133,120,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20592",20120426,"Nikola Vucevic","Philadelphia 76ers",0,1,"26:30",0,2,0,113,116,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20593",20120426,"Will Bynum","Detroit Pistons",0,0,"20:59",0,3,0,102,109,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20594",20120426,"Jonas Jerebko","Detroit Pistons",0,0,"19:42",2,1,0,105,106,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20595",20120426,"Jodie Meeks","Philadelphia 76ers",1,1,"31:46",3,0,0,107,128,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20596",20120426,"Xavier Silas","Philadelphia 76ers",0,1,"20:08",4,3,0,76,130,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20597",20120426,"Brandon Knight","Detroit Pistons",1,0,"24:55",5,3,0,99,105,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20598",20120426,"Tony Battie","Philadelphia 76ers",0,1,"13:05",1,1,0,110,131,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20599",20120426,"Evan Turner","Philadelphia 76ers",1,1,"32:28",0,0,0,84,124,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20600",20120426,"Charlie Villanueva","Detroit Pistons",0,0,"17:34",7,3,0,111,83,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20601",20120426,"Austin Daye","Detroit Pistons",0,0,"4:42",0,0,0,100,100,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20602",20120426,"Damien Wilkins","Detroit Pistons",0,0,"13:03",0,0,0,124,112,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20603",20120426,"Craig Brackins","Philadelphia 76ers",1,1,"33:08",4,0,0,90,128,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20604",20120426,"Rodney Stuckey","Detroit Pistons",1,0,"27:01",3,1,0,99,110,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20605",20120426,"Tayshaun Prince","Detroit Pistons",1,0,"22:55",3,0,0,119,108,"Detroit Pistons","Philadelphia 76ers","Detroit Pistons",NA,NA,NA
"20606",20120426,"James Anderson","San Antonio Spurs",1,1,"40:12",5,2,0,106,106,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20607",20120426,"Chris Wright","Golden State Warriors",1,0,"46:19",0,1,0,146,111,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20608",20120426,"Derrick Byars","San Antonio Spurs",0,1,"32:48",6,2,0,111,103,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20609",20120426,"Klay Thompson","Golden State Warriors",1,0,"29:27",7,3,0,93,114,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20610",20120426,"Charles Jenkins","Golden State Warriors",1,0,"26:00",0,4,0,135,104,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20611",20120426,"Mikki Moore","Golden State Warriors",0,0,"29:02",0,3,0,74,109,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20612",20120426,"Jeremy Tyler","Golden State Warriors",1,0,"43:37",1,1,0,74,114,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20613",20120426,"Boris Diaw","San Antonio Spurs",1,1,"19:35",1,2,0,97,104,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20614",20120426,"Mickell Gladness","Golden State Warriors",1,0,"38:43",0,1,0,146,113,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20615",20120426,"DeJuan Blair","San Antonio Spurs",1,1,"38:30",0,3,0,127,104,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20616",20120426,"Patrick Mills","San Antonio Spurs",1,1,"42:51",10,1,0,131,106,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20617",20120426,"Dominic McGuire","Golden State Warriors",0,0,"26:52",0,1,0,78,109,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20618",20120426,"Danny Green","San Antonio Spurs",1,1,"7:54",3,1,0,116,79,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20619",20120426,"Cory Joseph","San Antonio Spurs",0,1,"37:58",3,1,0,55,107,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20620",20120426,"Matt Bonner","San Antonio Spurs",0,1,"12:49",3,1,0,131,103,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20621",20120426,"Tiago Splitter","San Antonio Spurs",0,1,"7:23",0,1,0,116,103,"Golden State Warriors","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"20622",20120426,"Greivis Vasquez","New Orleans Hornets",0,0,"39:24",7,1,0,60,100,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20623",20120426,"Courtney Fortson","Houston Rockets",0,0,"12:55",2,0,0,78,85,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20624",20120426,"Luis Scola","Houston Rockets",1,0,"27:06",0,2,0,21,90,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20625",20120426,"Lance Thomas","New Orleans Hornets",1,0,"45:45",0,3,0,105,97,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20626",20120426,"Chase Budinger","Houston Rockets",1,0,"42:04",9,2,0,114,93,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20627",20120426,"Marcus Morris","Houston Rockets",0,0,"21:09",5,3,0,81,80,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20628",20120426,"Jason Smith","New Orleans Hornets",1,0,"4:54",0,0,0,125,67,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20629",20120426,"Darryl Watkins","New Orleans Hornets",0,0,"42:02",0,4,0,87,88,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20630",20120426,"Courtney Lee","Houston Rockets",1,0,"32:47",6,2,0,74,86,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20631",20120426,"Goran Dragic","Houston Rockets",1,0,"35:05",5,3,0,97,84,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20632",20120426,"Carl Landry","New Orleans Hornets",0,0,"7:02",0,0,0,161,87,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20633",20120426,"Patrick Patterson","Houston Rockets",0,0,"30:57",1,3,0,68,83,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20634",20120426,"Al-Farouq Aminu","New Orleans Hornets",1,0,"43:32",3,3,0,83,97,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20635",20120426,"Greg Smith","Houston Rockets",0,0,"19:39",0,2,0,147,82,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20636",20120426,"Marco Belinelli","New Orleans Hornets",1,0,"16:09",2,0,0,113,86,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20637",20120426,"Jerome Dyson","New Orleans Hornets",1,0,"41:12",3,3,0,74,98,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20638",20120426,"Samuel Dalembert","Houston Rockets",1,0,"18:18",0,4,0,152,88,"Houston Rockets","New Orleans Hornets","Houston Rockets",NA,NA,NA
"20639",20120426,"Dante Cunningham","Memphis Grizzlies",0,0,"20:54",0,0,0,88,99,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20640",20120426,"Hedo Turkoglu","Orlando Magic",1,1,"29:35",9,1,0,114,109,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20641",20120426,"Marreese Speights","Memphis Grizzlies",0,0,"14:28",0,1,0,62,95,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20642",20120426,"DeAndre Liggins","Orlando Magic",0,1,"25:44",1,4,0,86,111,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20643",20120426,"Mike Conley","Memphis Grizzlies",1,0,"32:11",0,1,0,28,95,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20644",20120426,"Daniel Orton","Orlando Magic",1,1,"25:35",0,4,0,122,103,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20645",20120426,"Jeremy Pargo","Memphis Grizzlies",0,0,"2:57",1,1,0,63,87,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20646",20120426,"Chris Duhon","Orlando Magic",1,1,"27:07",3,2,0,73,104,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20647",20120426,"Ish Smith","Orlando Magic",0,1,"20:53",1,2,0,85,105,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20648",20120426,"Marc Gasol","Memphis Grizzlies",1,0,"31:49",1,3,0,138,87,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20649",20120426,"Justin Harper","Orlando Magic",0,1,"32:27",8,2,0,91,103,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20650",20120426,"O.J. Mayo","Memphis Grizzlies",0,0,"27:21",3,3,0,133,85,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20651",20120426,"Gilbert Arenas","Memphis Grizzlies",0,0,"12:52",2,2,0,56,94,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20652",20120426,"Hamed Haddadi","Memphis Grizzlies",0,0,"2:45",0,1,0,0,76,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20653",20120426,"Earl Clark","Orlando Magic",1,1,"37:58",0,3,0,73,98,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20654",20120426,"Quincy Pondexter","Memphis Grizzlies",0,0,"9:40",1,0,0,73,100,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20655",20120426,"Zach Randolph","Memphis Grizzlies",1,0,"26:05",0,1,0,103,93,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20656",20120426,"Von Wafer","Orlando Magic",1,1,"40:41",4,1,0,82,108,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20657",20120426,"Lester Hudson","Memphis Grizzlies",0,0,"2:45",0,0,0,0,100,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20658",20120426,"Tony Allen","Memphis Grizzlies",1,0,"22:28",0,2,0,136,83,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20659",20120426,"Rudy Gay","Memphis Grizzlies",1,0,"33:46",4,1,0,119,86,"Memphis Grizzlies","Orlando Magic","Memphis Grizzlies",NA,NA,NA
"20660",20120426,"Anthony Randolph","Minnesota Timberwolves",1,0,"20:51",0,0,0,94,131,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20661",20120426,"Julyan Stone","Denver Nuggets",0,1,"8:27",0,0,0,209,96,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20662",20120426,"Kosta Koufos","Denver Nuggets",1,1,"26:18",0,4,0,141,99,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20663",20120426,"Nikola Pekovic","Minnesota Timberwolves",1,0,"25:29",0,2,0,135,125,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20664",20120426,"Wesley Johnson","Minnesota Timberwolves",1,0,"18:42",2,1,0,196,131,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20665",20120426,"Timofey Mozgov","Denver Nuggets",0,1,"12:56",0,4,0,103,86,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20666",20120426,"Malcolm Lee","Minnesota Timberwolves",0,0,"20:16",1,1,0,72,136,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20667",20120426,"Michael Beasley","Minnesota Timberwolves",0,0,"23:37",2,2,0,75,135,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20668",20120426,"Danilo Gallinari","Denver Nuggets",1,1,"27:00",0,0,0,181,102,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20669",20120426,"Wayne Ellington","Minnesota Timberwolves",0,0,"22:36",5,3,0,102,129,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20670",20120426,"Ty Lawson","Denver Nuggets",1,1,"25:28",3,0,0,162,101,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20671",20120426,"Kenneth Faried","Denver Nuggets",1,1,"31:42",0,5,0,113,109,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20672",20120426,"Anthony Tolliver","Minnesota Timberwolves",0,0,"16:52",3,2,0,99,131,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20673",20120426,"Jose Barea","Minnesota Timberwolves",1,0,"30:55",6,1,0,111,135,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20674",20120426,"Arron Afflalo","Denver Nuggets",1,1,"29:30",3,1,0,131,105,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20675",20120426,"Andre Miller","Denver Nuggets",0,1,"20:35",2,2,0,96,102,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20676",20120426,"Jordan Hamilton","Denver Nuggets",0,1,"12:00",1,0,0,120,104,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20677",20120426,"Derrick Williams","Minnesota Timberwolves",0,0,"15:26",2,0,0,75,126,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20678",20120426,"Corey Brewer","Denver Nuggets",0,1,"27:52",1,2,0,119,106,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20679",20120426,"JaVale McGee","Denver Nuggets",0,1,"18:12",0,4,0,139,100,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20680",20120426,"Brad Miller","Minnesota Timberwolves",0,0,"17:22",2,1,0,91,119,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20681",20120426,"Martell Webster","Minnesota Timberwolves",1,0,"27:54",4,1,0,97,135,"Minnesota Timberwolves","Denver Nuggets","Denver Nuggets",NA,NA,NA
"20682",20120426,"Darius Morris","Los Angeles Lakers",0,0,"21:25",3,2,0,91,122,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20683",20120426,"Christian Eyenga","Los Angeles Lakers",0,0,"19:14",1,0,0,112,123,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20684",20120426,"Terrence Williams","Sacramento Kings",0,0,"9:35",0,0,0,118,90,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20685",20120426,"Isaiah Thomas","Sacramento Kings",1,0,"26:01",1,2,0,168,109,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20686",20120426,"Jordan Hill","Los Angeles Lakers",1,0,"29:43",0,4,0,72,107,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20687",20120426,"Tyler Honeycutt","Sacramento Kings",0,0,"15:10",1,0,0,161,103,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20688",20120426,"DeMarcus Cousins","Sacramento Kings",1,0,"37:47",1,5,0,126,99,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20689",20120426,"Jason Thompson","Sacramento Kings",1,0,"35:37",0,0,0,154,95,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20690",20120426,"Jimmer Fredette","Sacramento Kings",0,0,"24:24",4,1,0,122,107,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20691",20120426,"Troy Murphy","Los Angeles Lakers",0,0,"28:34",0,2,0,123,120,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20692",20120426,"Ramon Sessions","Los Angeles Lakers",1,0,"26:35",1,1,0,92,125,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20693",20120426,"Tyreke Evans","Sacramento Kings",1,0,"31:12",1,0,0,111,104,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20694",20120426,"Steve Blake","Los Angeles Lakers",1,0,"23:02",2,0,0,109,127,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20695",20120426,"Josh McRoberts","Los Angeles Lakers",1,0,"37:43",3,3,0,118,121,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20696",20120426,"Travis Outlaw","Sacramento Kings",1,0,"28:03",4,0,0,104,105,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20697",20120426,"Devin Ebanks","Los Angeles Lakers",1,0,"28:46",0,1,0,105,122,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20698",20120426,"Andrew Goudelock","Los Angeles Lakers",0,0,"24:58",5,1,0,83,121,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20699",20120426,"Chuck Hayes","Sacramento Kings",0,0,"7:48",0,0,0,65,97,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20700",20120426,"Donte Greene","Sacramento Kings",0,0,"12:23",2,0,0,80,111,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20701",20120426,"Francisco Garcia","Sacramento Kings",0,0,"12:00",1,2,0,73,93,"Sacramento Kings","Los Angeles Lakers","Sacramento Kings",NA,NA,NA
"20702",20120426,"Gerald Green","New Jersey Nets",1,0,"24:51",3,2,0,64,109,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20703",20120426,"Sundiata Gaines","New Jersey Nets",1,0,"22:39",2,0,0,101,108,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20704",20120426,"Solomon Alabi","Toronto Raptors",0,0,"40:17",0,1,0,119,68,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20705",20120426,"Gary Forbes","Toronto Raptors",0,0,"40:37",9,2,0,113,75,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20706",20120426,"Anthony Morrow","New Jersey Nets",0,0,"28:57",7,1,0,75,118,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20707",20120426,"Johan Petro","New Jersey Nets",0,0,"39:15",0,4,0,87,109,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20708",20120426,"Ed Davis","Toronto Raptors",1,0,"43:15",0,3,0,128,75,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20709",20120426,"DeShawn Stevenson","New Jersey Nets",1,0,"20:28",3,0,0,9,113,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20710",20120426,"Armon Johnson","New Jersey Nets",0,0,"33:44",3,2,0,104,104,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20711",20120426,"Jamaal Magloire","Toronto Raptors",1,0,"5:23",0,0,0,224,62,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20712",20120426,"Alan Anderson","Toronto Raptors",1,0,"45:11",9,2,0,115,84,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20713",20120426,"Jordan Williams","New Jersey Nets",1,0,"39:25",0,4,0,76,113,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20714",20120426,"MarShon Brooks","New Jersey Nets",1,0,"30:41",0,2,0,52,110,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20715",20120426,"Ben Uzoh","Toronto Raptors",1,0,"46:14",0,3,0,101,69,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20716",20120426,"James Johnson","Toronto Raptors",1,0,"19:03",1,1,0,75,83,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"20717",20120426,"J.J. Hickson","Portland Trail Blazers",1,0,"38:34",0,3,0,100,98,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20718",20120426,"Jamaal Tinsley","Utah Jazz",0,0,"21:04",0,3,0,132,106,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20719",20120426,"Nolan Smith","Portland Trail Blazers",1,0,"35:29",3,4,0,114,107,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20720",20120426,"Craig Smith","Portland Trail Blazers",0,0,"6:51",0,1,0,134,108,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20721",20120426,"Al Jefferson","Utah Jazz",1,0,"10:16",0,0,0,95,104,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20722",20120426,"Wesley Matthews","Portland Trail Blazers",1,0,"44:18",11,2,0,74,108,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20723",20120426,"DeMarre Carroll","Utah Jazz",1,0,"22:53",3,1,0,43,109,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20724",20120426,"Derrick Favors","Utah Jazz",1,0,"24:00",0,2,0,141,105,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20725",20120426,"Alec Burks","Utah Jazz",0,0,"22:32",1,3,0,152,99,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20726",20120426,"Blake Ahearn","Utah Jazz",0,0,"14:59",4,2,0,64,111,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20727",20120426,"Devin Harris","Utah Jazz",1,0,"12:00",3,1,0,63,81,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20728",20120426,"Jeremy Evans","Utah Jazz",0,0,"28:04",1,2,0,146,89,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20729",20120426,"Joel Przybilla","Portland Trail Blazers",1,0,"16:48",0,4,0,90,106,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20730",20120426,"Luke Babbitt","Portland Trail Blazers",1,0,"37:53",8,3,0,57,110,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
"20731",20120426,"Josh Howard","Utah Jazz",0,0,"25:29",1,1,0,112,105,"Utah Jazz","Portland Trail Blazers","Utah Jazz",NA,NA,NA
