"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"22942",20130330,"Kemba Walker","Charlotte Bobcats",1,1,"38:11",3,4,0,99,116,"Philadelphia 76ers","Charlotte Bobcats","Philadelphia 76ers",NA,NA,NA
"22943",20130330,"Evan Turner","Philadelphia 76ers",1,1,"32:24",3,2,0,120,107,"Philadelphia 76ers","Charlotte Bobcats","Philadelphia 76ers",NA,NA,NA
"22944",20130330,"Spencer Hawes","Philadelphia 76ers",1,1,"34:29",2,4,0,140,109,"Philadelphia 76ers","Charlotte Bobcats","Philadelphia 76ers",NA,NA,NA
"22945",20130330,"Jermaine O'Neal","Phoenix Suns",0,0,"18:17",0,2,0,108,113,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22946",20130330,"Kendall Marshall","Phoenix Suns",0,0,"10:09",1,4,0,79,112,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22947",20130330,"Michael Beasley","Phoenix Suns",0,0,"24:28",0,4,0,94,108,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22948",20130330,"Wesley Johnson","Phoenix Suns",1,0,"30:13",4,3,0,91,126,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22949",20130330,"Lance Stephenson","Indiana Pacers",1,0,"36:40",3,2,0,129,106,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22950",20130330,"Marcus Morris","Phoenix Suns",0,0,"7:07",0,0,0,208,115,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22951",20130330,"Paul George","Indiana Pacers",1,0,"42:37",7,3,0,123,106,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22952",20130330,"Orlando Johnson","Indiana Pacers",0,0,"11:20",1,2,0,101,109,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22953",20130330,"P.J. Tucker","Phoenix Suns",1,0,"32:54",3,0,0,126,126,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22954",20130330,"Luis Scola","Phoenix Suns",1,0,"15:55",0,3,0,122,120,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22955",20130330,"Sam Young","Indiana Pacers",0,0,"5:23",0,0,0,61,116,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22956",20130330,"Tyler Hansbrough","Indiana Pacers",0,0,"13:08",0,0,0,148,117,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22957",20130330,"Ian Mahinmi","Indiana Pacers",0,0,"18:52",0,4,0,104,109,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22958",20130330,"Goran Dragic","Phoenix Suns",1,0,"37:51",2,6,0,114,121,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22959",20130330,"David West","Indiana Pacers",1,0,"34:52",0,4,0,102,113,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22960",20130330,"Jared Dudley","Phoenix Suns",0,0,"25:46",2,5,0,126,128,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22961",20130330,"Hamed Haddadi","Phoenix Suns",0,0,"5:18",0,1,0,34,110,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22962",20130330,"George Hill","Indiana Pacers",1,0,"34:18",3,0,0,164,118,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22963",20130330,"D.J. Augustin","Indiana Pacers",0,0,"13:42",1,0,0,167,111,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22964",20130330,"Markieff Morris","Phoenix Suns",1,0,"32:02",0,2,0,119,115,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22965",20130330,"Roy Hibbert","Indiana Pacers",1,0,"29:08",0,5,0,101,117,"Phoenix Suns","Indiana Pacers","Indiana Pacers",NA,NA,NA
"22966",20130330,"Steve Nash","Los Angeles Lakers",1,0,"1:48",0,0,0,206,129,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22967",20130330,"Antawn Jamison","Los Angeles Lakers",0,0,"22:13",4,2,0,122,122,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22968",20130330,"Isaiah Thomas","Sacramento Kings",1,0,"25:22",4,1,0,154,130,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22969",20130330,"DeMarcus Cousins","Sacramento Kings",1,0,"38:55",2,3,0,94,118,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22970",20130330,"Chris Duhon","Los Angeles Lakers",0,0,"4:25",1,1,0,0,128,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22971",20130330,"Darius Morris","Los Angeles Lakers",0,0,"0:23",1,0,0,0,0,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22972",20130330,"Dwight Howard","Los Angeles Lakers",1,0,"40:16",0,3,0,111,109,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22973",20130330,"John Salmons","Sacramento Kings",1,0,"44:21",7,2,0,124,125,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22974",20130330,"Chuck Hayes","Sacramento Kings",0,0,"11:59",0,1,0,74,121,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22975",20130330,"Patrick Patterson","Sacramento Kings",0,0,"20:28",3,3,0,51,122,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22976",20130330,"Tyreke Evans","Sacramento Kings",1,0,"42:45",1,3,0,120,122,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22977",20130330,"Steve Blake","Los Angeles Lakers",0,0,"32:13",8,2,0,140,125,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22978",20130330,"Kobe Bryant","Los Angeles Lakers",1,0,"47:37",4,2,0,121,115,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22979",20130330,"Earl Clark","Los Angeles Lakers",0,0,"19:55",4,1,0,114,104,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22980",20130330,"Jason Thompson","Sacramento Kings",1,0,"23:50",0,4,0,141,125,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22981",20130330,"Toney Douglas","Sacramento Kings",0,0,"6:15",0,1,0,0,121,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22982",20130330,"Marcus Thornton","Sacramento Kings",0,0,"26:05",7,0,0,128,123,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22983",20130330,"Jodie Meeks","Los Angeles Lakers",1,0,"38:27",8,3,0,138,121,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22984",20130330,"Pau Gasol","Los Angeles Lakers",1,0,"32:44",0,2,0,148,123,"Sacramento Kings","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22985",20130330,"Brook Lopez","Brooklyn Nets",1,1,"32:07",0,1,0,115,125,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22986",20130330,"Gerald Wallace","Brooklyn Nets",1,1,"24:20",2,1,0,79,136,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22987",20130330,"Keith Bogans","Brooklyn Nets",1,1,"24:34",4,2,0,87,136,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22988",20130330,"Deron Williams","Brooklyn Nets",1,1,"35:30",7,2,0,140,132,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22989",20130330,"Kris Humphries","Brooklyn Nets",0,1,"17:45",0,1,0,126,127,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22990",20130330,"Andray Blatche","Brooklyn Nets",0,1,"18:47",0,2,0,101,117,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22991",20130330,"Gordon Hayward","Utah Jazz",1,1,"37:46",3,3,0,96,116,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22992",20130330,"Al Jefferson","Utah Jazz",1,1,"33:37",1,2,0,110,114,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22993",20130330,"Jamaal Tinsley","Utah Jazz",0,1,"18:01",0,2,0,225,113,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22994",20130330,"Derrick Favors","Utah Jazz",0,1,"22:43",0,3,0,123,104,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22995",20130330,"Alec Burks","Utah Jazz",0,1,"5:50",0,0,0,200,131,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22996",20130330,"C.J. Watson","Brooklyn Nets",0,1,"29:51",6,3,0,134,126,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22997",20130330,"Mo Williams","Utah Jazz",1,1,"29:59",3,2,0,134,126,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22998",20130330,"Paul Millsap","Utah Jazz",1,1,"39:40",0,2,0,107,121,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"22999",20130330,"Marvin Williams","Utah Jazz",0,1,"21:21",1,0,0,131,121,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"23000",20130330,"MarShon Brooks","Brooklyn Nets",0,1,"29:45",4,4,0,105,126,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"23001",20130330,"Randy Foye","Utah Jazz",1,1,"31:03",9,4,0,173,125,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"23002",20130330,"Reggie Evans","Brooklyn Nets",1,1,"27:21",0,3,0,117,127,"Utah Jazz","Brooklyn Nets","Utah Jazz",NA,NA,NA
"23003",20130331,"Brandon Knight","Detroit Pistons",1,0,"36:31",2,3,0,66,108,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23004",20130331,"Taj Gibson","Chicago Bulls",0,1,"30:08",0,4,0,111,105,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23005",20130331,"Carlos Boozer","Chicago Bulls",1,1,"22:22",0,3,0,83,110,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23006",20130331,"Andre Drummond","Detroit Pistons",1,0,"22:37",0,3,0,121,97,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23007",20130331,"Kirk Hinrich","Chicago Bulls",1,1,"34:06",2,2,0,74,104,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23008",20130331,"Kim English","Detroit Pistons",0,0,"11:41",0,1,0,80,109,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23009",20130331,"Jose Calderon","Detroit Pistons",1,0,"33:42",2,0,0,128,116,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23010",20130331,"Greg Monroe","Detroit Pistons",1,0,"31:34",0,3,0,105,94,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23011",20130331,"Charlie Villanueva","Detroit Pistons",0,0,"24:04",7,3,0,90,102,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23012",20130331,"Nate Robinson","Chicago Bulls",0,1,"28:49",6,0,0,96,105,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23013",20130331,"Jimmy Butler","Chicago Bulls",1,1,"38:42",2,4,0,140,96,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23014",20130331,"Daequan Cook","Chicago Bulls",0,1,"25:22",5,0,0,135,109,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23015",20130331,"Khris Middleton","Detroit Pistons",0,0,"6:12",0,1,0,219,109,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23016",20130331,"Kyle Singler","Detroit Pistons",1,0,"27:02",1,6,0,146,108,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23017",20130331,"Luol Deng","Chicago Bulls",1,1,"42:27",8,2,0,118,112,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23018",20130331,"Nazr Mohammed","Chicago Bulls",1,1,"17:52",0,3,0,35,110,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23019",20130331,"Rodney Stuckey","Detroit Pistons",0,0,"28:52",3,2,0,119,114,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23020",20130331,"Jonas Jerebko","Detroit Pistons",0,0,"17:45",1,1,0,85,103,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23021",20130331,"Marquis Teague","Chicago Bulls",0,1,"0:12",0,0,0,0,115,"Chicago Bulls","Detroit Pistons","Chicago Bulls",NA,NA,NA
"23022",20130331,"Louis Amundson","New Orleans Hornets",0,0,"10:23",0,3,0,87,102,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23023",20130331,"Darius Miller","New Orleans Hornets",0,0,"23:25",4,2,0,104,104,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23024",20130331,"Shaun Livingston","Cleveland Cavaliers",0,0,"18:05",0,1,0,124,121,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23025",20130331,"Tyler Zeller","Cleveland Cavaliers",1,0,"24:25",0,5,0,53,118,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23026",20130331,"Ryan Anderson","New Orleans Hornets",0,0,"31:45",7,2,0,148,99,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23027",20130331,"C.J. Miles","Cleveland Cavaliers",0,0,"18:59",4,2,0,42,127,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23028",20130331,"Robin Lopez","New Orleans Hornets",1,0,"15:49",0,3,0,75,93,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23029",20130331,"Omri Casspi","Cleveland Cavaliers",0,0,"8:34",0,0,0,47,117,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23030",20130331,"Al-Farouq Aminu","New Orleans Hornets",1,0,"19:21",0,0,0,151,102,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23031",20130331,"Xavier Henry","New Orleans Hornets",0,0,"0:27",0,0,0,0,105,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23032",20130331,"Marreese Speights","Cleveland Cavaliers",0,0,"20:48",0,3,0,128,122,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23033",20130331,"Eric Gordon","New Orleans Hornets",1,0,"28:00",3,1,0,107,100,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23034",20130331,"Luke Walton","Cleveland Cavaliers",0,0,"17:52",1,2,0,67,108,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23035",20130331,"Tristan Thompson","Cleveland Cavaliers",1,0,"28:53",0,4,0,117,116,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23036",20130331,"Wayne Ellington","Cleveland Cavaliers",1,0,"32:39",4,1,0,113,126,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23037",20130331,"Terrel Harris","New Orleans Hornets",0,0,"12:54",1,2,0,29,101,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23038",20130331,"Lance Thomas","New Orleans Hornets",0,0,"0:27",0,0,0,0,105,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23039",20130331,"Brian Roberts","New Orleans Hornets",0,0,"24:58",4,1,0,161,96,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23040",20130331,"Alonzo Gee","Cleveland Cavaliers",1,0,"23:14",1,4,0,60,111,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23041",20130331,"Daniel Gibson","Cleveland Cavaliers",0,0,"16:36",3,1,0,14,125,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23042",20130331,"Kyrie Irving","Cleveland Cavaliers",1,0,"28:40",5,0,0,123,126,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23043",20130331,"Greivis Vasquez","New Orleans Hornets",1,0,"35:23",2,4,0,145,95,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23044",20130331,"Kevin Jones","Cleveland Cavaliers",0,0,"1:15",0,0,0,0,128,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23045",20130331,"Anthony Davis","New Orleans Hornets",1,0,"37:11",0,1,0,129,94,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",NA,NA,NA
"23046",20130331,"Pablo Prigioni","New York Knicks",1,0,"32:39",3,2,0,132,114,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23047",20130331,"Chris Copeland","New York Knicks",0,0,"19:40",3,0,0,152,105,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23048",20130331,"Terrence Williams","Boston Celtics",0,0,"18:53",2,0,0,67,128,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23049",20130331,"Brandon Bass","Boston Celtics",1,0,"22:16",0,3,0,71,127,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23050",20130331,"Kenyon Martin","New York Knicks",1,0,"22:52",0,4,0,73,105,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23051",20130331,"J.R. Smith","New York Knicks",0,0,"32:56",1,1,0,112,97,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23052",20130331,"Raymond Felton","New York Knicks",1,0,"31:07",6,2,0,154,115,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23053",20130331,"Jeff Green","Boston Celtics",1,0,"35:16",5,4,0,149,132,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23054",20130331,"Jason Kidd","New York Knicks",0,0,"21:12",4,3,0,67,102,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23055",20130331,"D.J. White","Boston Celtics",0,0,"7:29",0,0,0,200,125,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23056",20130331,"James White","New York Knicks",0,0,"5:53",1,1,0,66,115,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23057",20130331,"Chris Wilcox","Boston Celtics",1,0,"12:12",0,2,0,123,121,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23058",20130331,"Paul Pierce","Boston Celtics",1,0,"32:21",7,2,0,125,122,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23059",20130331,"Courtney Lee","Boston Celtics",0,0,"27:58",2,2,0,94,130,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23060",20130331,"Steve Novak","New York Knicks",0,0,"19:39",3,0,0,136,115,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23061",20130331,"Carmelo Anthony","New York Knicks",1,0,"27:27",4,4,0,120,97,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23062",20130331,"Shavlik Randolph","Boston Celtics",0,0,"13:33",0,2,0,0,124,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23063",20130331,"Avery Bradley","Boston Celtics",1,0,"23:56",1,6,0,37,127,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23064",20130331,"Iman Shumpert","New York Knicks",1,0,"26:35",2,5,0,193,106,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23065",20130331,"Jason Terry","Boston Celtics",0,0,"21:29",5,0,0,97,133,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23066",20130331,"Jordan Crawford","Boston Celtics",0,0,"24:38",3,1,0,88,133,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"23067",20130331,"Matt Bonner","San Antonio Spurs",0,0,"7:56",0,0,0,70,112,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23068",20130331,"Joel Anthony","Miami Heat",0,0,"3:43",0,0,0,124,81,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23069",20130331,"Chris Bosh","Miami Heat",1,0,"36:39",5,2,0,124,101,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23070",20130331,"Mike Miller","Miami Heat",1,0,"24:20",6,2,0,151,108,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23071",20130331,"Stephen Jackson","San Antonio Spurs",0,0,"14:34",2,3,0,119,111,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23072",20130331,"Boris Diaw","San Antonio Spurs",0,0,"18:54",1,0,0,73,110,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23073",20130331,"Tim Duncan","San Antonio Spurs",1,0,"35:05",0,0,0,106,99,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23074",20130331,"James Jones","Miami Heat",0,0,"5:26",0,1,0,236,90,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23075",20130331,"Udonis Haslem","Miami Heat",1,0,"20:52",0,2,0,118,103,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23076",20130331,"Rashard Lewis","Miami Heat",1,0,"30:25",6,2,0,69,98,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23077",20130331,"Kawhi Leonard","San Antonio Spurs",1,0,"37:22",3,1,0,129,103,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23078",20130331,"Ray Allen","Miami Heat",0,0,"30:50",5,1,0,91,110,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23079",20130331,"Tony Parker","San Antonio Spurs",1,0,"36:44",3,1,0,101,110,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23080",20130331,"Norris Cole","Miami Heat",1,0,"42:54",2,3,0,87,110,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23081",20130331,"Danny Green","San Antonio Spurs",1,0,"31:42",9,4,0,84,106,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23082",20130331,"Shane Battier","Miami Heat",0,0,"27:09",4,0,0,113,96,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23083",20130331,"Tiago Splitter","San Antonio Spurs",1,0,"28:00",0,2,0,101,99,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23084",20130331,"Nando De Colo","San Antonio Spurs",0,0,"11:16",1,1,0,126,110,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23085",20130331,"Gary Neal","San Antonio Spurs",0,0,"18:27",5,1,0,83,104,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23086",20130331,"Chris Andersen","Miami Heat",0,0,"17:42",0,2,0,111,98,"San Antonio Spurs","Miami Heat","Miami Heat",NA,NA,NA
"23087",20130331,"Kyle Lowry","Toronto Raptors",1,0,"32:28",5,5,0,110,123,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23088",20130331,"Sebastian Telfair","Toronto Raptors",0,0,"15:32",4,0,0,171,123,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23089",20130331,"Bradley Beal","Washington Wizards",0,0,"30:10",9,1,0,146,110,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23090",20130331,"Landry Fields","Toronto Raptors",0,0,"26:15",0,1,0,98,119,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23091",20130331,"Alan Anderson","Toronto Raptors",0,0,"25:12",5,2,0,81,126,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23092",20130331,"Martell Webster","Washington Wizards",1,0,"29:41",2,2,0,96,102,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23093",20130331,"Trevor Ariza","Washington Wizards",0,0,"29:55",2,1,0,138,93,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23094",20130331,"Garrett Temple","Washington Wizards",1,0,"12:51",0,1,0,42,111,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23095",20130331,"Jan Vesely","Washington Wizards",0,0,"19:42",0,3,0,122,94,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23096",20130331,"Jonas Valanciunas","Toronto Raptors",1,0,"36:34",0,3,0,139,118,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23097",20130331,"Kevin Seraphin","Washington Wizards",0,0,"18:37",0,5,0,125,111,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23098",20130331,"Chris Singleton","Washington Wizards",0,0,"4:24",0,1,0,0,99,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23099",20130331,"Jason Collins","Washington Wizards",0,0,"2:22",0,1,0,0,89,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23100",20130331,"DeMar DeRozan","Toronto Raptors",1,0,"34:23",0,2,0,87,119,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23101",20130331,"A.J. Price","Washington Wizards",0,0,"13:10",1,0,0,137,111,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23102",20130331,"Aaron Gray","Toronto Raptors",0,0,"4:49",0,1,0,0,116,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23103",20130331,"Trevor Booker","Washington Wizards",1,0,"17:32",0,2,0,98,101,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23104",20130331,"John Wall","Washington Wizards",1,0,"34:50",3,4,0,128,102,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23105",20130331,"Terrence Ross","Toronto Raptors",0,0,"11:54",2,3,0,0,123,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23106",20130331,"Amir Johnson","Toronto Raptors",1,0,"25:44",0,4,0,83,113,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23107",20130331,"Emeka Okafor","Washington Wizards",1,0,"26:46",0,5,0,100,95,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23108",20130331,"Rudy Gay","Toronto Raptors",1,0,"27:09",3,5,0,107,122,"Washington Wizards","Toronto Raptors","Washington Wizards",NA,NA,NA
"23109",20130401,"Al Horford","Atlanta Hawks",1,0,"28:57",0,6,0,124,103,"Atlanta Hawks","Cleveland Cavaliers","Atlanta Hawks",NA,NA,NA
"23110",20130401,"Tristan Thompson","Cleveland Cavaliers",1,1,"22:55",0,4,0,57,112,"Atlanta Hawks","Cleveland Cavaliers","Atlanta Hawks",NA,NA,NA
