"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20110325,"Ben Gordon","Detroit Pistons",0,0,"16:46",5,2,1,13.3,166.0,120.0,"Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers",102.6,109.4
20110325,"Baron Davis","Cleveland Cavaliers",0,0,"24:04",13,7,3,27.8,130.0,105.0,"Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers",109.4,102.6
20110325,"Luke Harangody","Cleveland Cavaliers",0,0,"17:15",6,1,2,25.2,122.0,97.0,"Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers",109.4,102.6
20110325,"Austin Daye","Detroit Pistons",0,0,"27:59",9,4,2,16.4,142.0,100.0,"Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers",102.6,109.4
20110325,"Tracy McGrady","Detroit Pistons",0,0,"20:39",5,0,0,16.0,47.0,107.0,"Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers",102.6,109.4
20110325,"Ramon Sessions","Cleveland Cavaliers",0,0,"23:56",6,1,0,16.7,94.0,103.0,"Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers",109.4,102.6
20110325,"Chris Wilcox","Detroit Pistons",0,0,"26:32",8,0,5,17.3,121.0,104.0,"Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers",102.6,109.4
20110325,"Christian Eyenga","Cleveland Cavaliers",0,0,"13:46",4,1,1,19.4,46.0,109.0,"Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers",109.4,102.6
20110325,"Mustafa Shakur","Washington Wizards",0,0,"2:01",1,0,0,42.8,23.0,133.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"John Wall","Washington Wizards",0,0,"41:04",10,1,3,18.9,95.0,127.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"Ty Lawson","Denver Nuggets",0,0,"35:17",11,2,2,17.1,140.0,115.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Jordan Crawford","Washington Wizards",0,0,"34:16",16,5,2,21.4,133.0,125.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"Hamady N'Diaye","Washington Wizards",0,0,"6:51",1,0,1,12.6,84.0,127.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"Nene Hilario","Denver Nuggets",0,0,"22:30",5,0,1,19.7,104.0,101.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Raymond Felton","Denver Nuggets",0,0,"26:47",4,2,1,9.7,124.0,95.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"JaVale McGee","Washington Wizards",0,0,"23:02",13,0,4,29.5,108.0,120.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"Danilo Gallinari","Denver Nuggets",0,0,"33:56",11,7,2,18.2,128.0,110.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Maurice Evans","Washington Wizards",0,0,"21:54",15,2,1,29.6,127.0,122.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"Kevin Seraphin","Washington Wizards",0,0,"9:16",3,0,1,18.6,112.0,128.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"Othyus Jeffers","Washington Wizards",0,0,"0:03",0,0,1,0.0,0,88.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"J.R. Smith","Denver Nuggets",0,0,"31:24",11,5,2,17.8,135.0,112.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Yi Jianlian","Washington Wizards",0,0,"28:42",7,0,3,14.9,88.0,119.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"Gary Forbes","Denver Nuggets",0,0,"16:36",7,4,1,23.2,92.0,99.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Nick Young","Washington Wizards",0,0,"32:56",15,3,2,23.4,68.0,128.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"Trevor Booker","Washington Wizards",0,0,"39:55",7,0,3,10.6,121.0,118.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",102.5,124.3
20110325,"Kosta Koufos","Denver Nuggets",0,0,"4:06",3,0,0,41.1,70.0,94.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Al Harrington","Denver Nuggets",0,0,"21:24",16,6,1,34.5,111.0,108.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Kenyon Martin","Denver Nuggets",0,0,"20:25",8,0,4,27.4,87.0,95.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Chris Andersen","Denver Nuggets",0,0,"20:47",7,0,2,18.3,200.0,74.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Timofey Mozgov","Denver Nuggets",0,0,"6:48",2,0,2,12.8,107.0,109.0,"Denver Nuggets","Washington Wizards","Denver Nuggets",124.3,102.5
20110325,"Louis Amundson","Golden State Warriors",0,0,"23:31",5,0,2,11.2,137.0,106.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Jerryd Bayless","Toronto Raptors",0,0,"28:00",9,1,4,20.2,81.0,145.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",102.2,141.0
20110325,"DeMar DeRozan","Toronto Raptors",0,0,"28:07",12,1,1,26.3,99.0,138.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",102.2,141.0
20110325,"David Lee","Golden State Warriors",0,0,"24:29",9,1,2,21.5,181.0,98.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Reggie Williams","Golden State Warriors",0,0,"23:05",6,2,0,12.5,173.0,108.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Jeff Adrien","Golden State Warriors",0,0,"8:10",4,0,0,26.8,58.0,109.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Jose Calderon","Toronto Raptors",0,0,"13:50",3,1,0,9.5,144.0,147.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",102.2,141.0
20110325,"Alexis Ajinca","Toronto Raptors",0,0,"24:23",7,3,5,16.2,87.0,131.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",102.2,141.0
20110325,"Andrea Bargnani","Toronto Raptors",0,0,"27:25",10,0,3,18.8,86.0,146.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",102.2,141.0
20110325,"Al Thornton","Golden State Warriors",0,0,"20:04",11,0,6,35.2,80.0,99.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Vladimir Radmanovic","Golden State Warriors",0,0,"3:20",0,0,3,13.4,73.0,108.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Ekpe Udoh","Golden State Warriors",0,0,"29:08",7,0,5,10.8,163.0,98.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Ed Davis","Toronto Raptors",0,0,"36:10",9,0,3,21.0,115.0,141.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",102.2,141.0
20110325,"James Johnson","Toronto Raptors",0,0,"35:40",11,1,3,18.2,107.0,135.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",102.2,141.0
20110325,"Leandro Barbosa","Toronto Raptors",0,0,"25:06",11,5,1,22.5,139.0,145.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",102.2,141.0
20110325,"Stephen Curry","Golden State Warriors",0,0,"36:19",13,6,2,22.5,138.0,110.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Monta Ellis","Golden State Warriors",0,0,"41:41",17,5,2,22.2,149.0,100.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Dorell Wright","Golden State Warriors",0,0,"30:13",11,3,0,23.0,171.0,95.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",141.0,102.2
20110325,"Sonny Weems","Toronto Raptors",0,0,"21:20",9,1,0,22.6,70.0,145.0,"Golden State Warriors","Toronto Raptors","Golden State Warriors",102.2,141.0
20110325,"Paul George","Indiana Pacers",0,0,"24:37",9,3,1,19.2,114.0,112.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Francisco Garcia","Sacramento Kings",0,0,"32:15",11,3,5,15.9,130.0,86.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"Josh McRoberts","Indiana Pacers",0,0,"21:08",6,0,2,15.0,100.0,109.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Danny Granger","Indiana Pacers",0,0,"32:08",13,3,2,27.9,102.0,110.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Brandon Rush","Indiana Pacers",0,0,"30:34",7,7,1,14.3,58.0,107.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Lance Stephenson","Indiana Pacers",0,0,"5:08",1,0,1,15.7,99.0,119.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Tyreke Evans","Sacramento Kings",0,0,"17:17",7,0,0,23.6,97.0,99.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"Eugene Jeter","Sacramento Kings",0,0,"3:47",2,0,0,21.8,32.0,107.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"Roy Hibbert","Indiana Pacers",0,0,"32:00",9,0,1,15.5,102.0,114.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Tyler Hansbrough","Indiana Pacers",0,0,"24:49",13,0,1,25.8,67.0,106.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Darren Collison","Indiana Pacers",0,0,"27:51",12,1,4,20.1,80.0,112.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"A.J. Price","Indiana Pacers",0,0,"20:09",15,9,1,30.0,85.0,119.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Marcus Thornton","Sacramento Kings",0,0,"39:54",22,6,2,24.8,79.0,91.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"Darnell Jackson","Sacramento Kings",0,0,"3:56",3,0,2,31.5,140.0,95.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"Jason Thompson","Sacramento Kings",0,0,"28:20",7,0,2,13.7,98.0,95.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"Jeff Foster","Indiana Pacers",0,0,"10:52",0,0,1,0.0,213.0,103.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Dahntay Jones","Indiana Pacers",0,0,"10:44",6,2,1,27.5,157.0,116.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",93.7,110.8
20110325,"Beno Udrih","Sacramento Kings",0,0,"38:49",9,2,2,9.6,153.0,102.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"Samuel Dalembert","Sacramento Kings",0,0,"25:32",13,0,3,26.9,114.0,81.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"Donte Greene","Sacramento Kings",0,0,"18:06",9,5,3,22.8,145.0,107.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"DeMarcus Cousins","Sacramento Kings",0,0,"32:04",17,0,3,25.7,107.0,91.0,"Indiana Pacers","Sacramento Kings","Sacramento Kings",110.8,93.7
20110325,"Chris Kaman","Los Angeles Clippers",0,0,"25:21",8,0,2,19.3,82.0,115.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"Al-Farouq Aminu","Los Angeles Clippers",0,0,"26:56",6,0,2,13.7,139.0,118.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"Pau Gasol","Los Angeles Lakers",0,0,"37:08",15,0,5,20.9,164.0,111.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",116.1,107.8
20110325,"Derek Fisher","Los Angeles Lakers",0,0,"30:14",5,0,2,11.3,104.0,112.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",116.1,107.8
20110325,"Craig Smith","Los Angeles Clippers",0,0,"10:42",7,0,1,29.1,122.0,111.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"DeAndre Jordan","Los Angeles Clippers",0,0,"22:40",3,0,3,11.5,74.0,113.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"Randy Foye","Los Angeles Clippers",0,0,"22:49",9,4,6,21.2,128.0,115.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"Ryan Gomes","Los Angeles Clippers",0,0,"15:08",3,2,1,8.8,114.0,122.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"Mo Williams","Los Angeles Clippers",0,0,"34:56",16,7,3,29.0,132.0,121.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"Blake Griffin","Los Angeles Clippers",0,0,"37:18",16,0,3,24.6,114.0,113.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"Matt Barnes","Los Angeles Lakers",0,0,"13:44",3,3,2,12.8,35.0,110.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",116.1,107.8
20110325,"Lamar Odom","Los Angeles Lakers",0,0,"26:22",9,2,1,21.3,87.0,101.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",116.1,107.8
20110325,"Eric Bledsoe","Los Angeles Clippers",0,0,"9:22",2,1,0,9.5,0.0,109.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"Kobe Bryant","Los Angeles Lakers",0,0,"34:41",21,5,1,41.2,128.0,109.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",116.1,107.8
20110325,"Metta World Peace","Los Angeles Lakers",0,0,"31:51",11,5,3,20.5,99.0,98.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",116.1,107.8
20110325,"Eric Gordon","Los Angeles Clippers",0,0,"34:49",14,3,2,21.0,56.0,120.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",107.8,116.1
20110325,"Andrew Bynum","Los Angeles Lakers",0,0,"32:30",6,0,2,10.5,163.0,105.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",116.1,107.8
20110325,"Steve Blake","Los Angeles Lakers",0,0,"17:46",5,2,1,17.3,69.0,115.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",116.1,107.8
20110325,"Shannon Brown","Los Angeles Lakers",0,0,"15:44",3,1,1,13.6,90.0,117.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",116.1,107.8
20110325,"Jamaal Magloire","Miami Heat",0,0,"3:06",1,0,2,28.1,56.0,114.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Thaddeus Young","Philadelphia 76ers",0,0,"28:54",12,0,5,24.2,107.0,119.0,"Miami Heat","Philadelphia 76ers","Miami Heat",105.3,118.0
20110325,"Evan Turner","Philadelphia 76ers",0,0,"8:03",1,0,1,5.7,204.0,112.0,"Miami Heat","Philadelphia 76ers","Miami Heat",105.3,118.0
20110325,"Eddie House","Miami Heat",0,0,"18:11",5,3,1,14.4,69.0,101.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Mike Bibby","Miami Heat",0,0,"29:49",4,3,2,8.8,94.0,105.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"LeBron James","Miami Heat",0,0,"41:01",17,4,3,26.5,138.0,101.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Spencer Hawes","Philadelphia 76ers",0,0,"26:31",13,0,4,23.1,103.0,116.0,"Miami Heat","Philadelphia 76ers","Miami Heat",105.3,118.0
20110325,"Elton Brand","Philadelphia 76ers",0,0,"38:54",10,0,4,12.3,98.0,117.0,"Miami Heat","Philadelphia 76ers","Miami Heat",105.3,118.0
20110325,"James Jones","Miami Heat",0,0,"18:59",4,4,0,9.2,170.0,114.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Louis Williams","Philadelphia 76ers",0,0,"24:37",12,7,1,31.3,135.0,119.0,"Miami Heat","Philadelphia 76ers","Miami Heat",105.3,118.0
20110325,"Jrue Holiday","Philadelphia 76ers",0,0,"39:33",14,3,4,19.0,96.0,120.0,"Miami Heat","Philadelphia 76ers","Miami Heat",105.3,118.0
20110325,"Joel Anthony","Miami Heat",0,0,"9:48",1,0,2,12.8,41.0,115.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Andres Nocioni","Philadelphia 76ers",0,0,"5:02",1,0,1,9.1,0.0,128.0,"Miami Heat","Philadelphia 76ers","Miami Heat",105.3,118.0
20110325,"Erick Dampier","Miami Heat",0,0,"16:52",4,0,1,10.3,123.0,110.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Juwan Howard","Miami Heat",0,0,"0:48",0,0,0,0.0,0,115.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Jodie Meeks","Philadelphia 76ers",0,0,"31:58",13,7,2,20.6,95.0,116.0,"Miami Heat","Philadelphia 76ers","Miami Heat",105.3,118.0
20110325,"Mike Miller","Miami Heat",0,0,"21:02",6,3,1,18.4,71.0,108.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Chris Bosh","Miami Heat",0,0,"39:23",15,0,2,20.7,126.0,111.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Dwyane Wade","Miami Heat",0,0,"41:01",26,3,3,34.8,141.0,95.0,"Miami Heat","Philadelphia 76ers","Miami Heat",118.0,105.3
20110325,"Andre Iguodala","Philadelphia 76ers",0,0,"36:29",10,2,2,20.3,77.0,123.0,"Miami Heat","Philadelphia 76ers","Miami Heat",105.3,118.0
20110325,"Shawne Williams","New York Knicks",0,0,"22:19",6,4,2,11.7,51.0,110.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Luc Mbah a Moute","Milwaukee Bucks",0,0,"31:18",9,0,2,18.7,111.0,113.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",113.6,106.9
20110325,"Toney Douglas","New York Knicks",0,0,"34:35",17,6,5,23.8,103.0,115.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Larry Sanders","Milwaukee Bucks",0,0,"21:03",4,0,4,14.1,96.0,107.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",113.6,106.9
20110325,"Anthony Carter","New York Knicks",0,0,"18:13",3,2,0,14.1,123.0,111.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Keyon Dooling","Milwaukee Bucks",0,0,"20:36",3,2,2,11.7,147.0,115.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",113.6,106.9
20110325,"Chauncey Billups","New York Knicks",0,0,"33:35",11,5,3,15.6,79.0,119.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Shelden Williams","New York Knicks",0,0,"12:26",4,0,2,17.5,64.0,112.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Amar'e Stoudemire","New York Knicks",0,0,"38:40",20,0,3,29.8,123.0,113.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Andrew Bogut","Milwaukee Bucks",0,0,"38:56",14,0,3,21.1,147.0,93.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",113.6,106.9
20110325,"Carlos Delfino","Milwaukee Bucks",0,0,"37:35",9,6,4,11.8,111.0,108.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",113.6,106.9
20110325,"John Salmons","Milwaukee Bucks",0,0,"41:05",11,1,3,15.6,101.0,103.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",113.6,106.9
20110325,"Carmelo Anthony","New York Knicks",0,0,"38:01",22,1,1,29.9,114.0,114.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Roger Mason","New York Knicks",0,0,"2:21",0,0,0,0.0,0,120.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Jared Jeffries","New York Knicks",0,0,"2:21",0,0,0,0.0,0,120.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Brandon Jennings","Milwaukee Bucks",0,0,"42:20",25,9,1,38.4,116.0,111.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",113.6,106.9
20110325,"Ronny Turiaf","New York Knicks",0,0,"15:27",2,0,2,8.5,66.0,118.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Landry Fields","New York Knicks",0,0,"22:02",5,1,1,13.6,112.0,116.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",106.9,113.6
20110325,"Jon Brockman","Milwaukee Bucks",0,0,"4:43",1,0,0,10.5,0.0,117.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",113.6,106.9
20110325,"Corey Maggette","Milwaukee Bucks",0,0,"2:24",1,0,0,41.1,30.0,117.0,"New York Knicks","Milwaukee Bucks","Milwaukee Bucks",113.6,106.9
20110325,"Eric Maynor","Oklahoma City Thunder",0,0,"14:47",3,0,1,11.6,65.0,111.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"James Harden","Oklahoma City Thunder",0,0,"20:47",11,2,2,30.3,97.0,111.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Wayne Ellington","Minnesota Timberwolves",0,1,"13:47",4,1,1,12.5,132.0,118.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Luke Ridnour","Minnesota Timberwolves",0,1,"29:52",8,2,1,17.1,112.0,116.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Jonny Flynn","Minnesota Timberwolves",0,1,"18:08",4,0,0,16.0,104.0,112.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Kevin Durant","Oklahoma City Thunder",0,0,"35:12",18,7,2,25.6,127.0,110.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Kendrick Perkins","Oklahoma City Thunder",0,0,"23:56",6,0,3,19.0,115.0,98.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Nick Collison","Oklahoma City Thunder",0,0,"24:22",7,0,3,15.6,141.0,111.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Michael Beasley","Minnesota Timberwolves",0,1,"31:25",18,2,4,35.4,84.0,109.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Anthony Tolliver","Minnesota Timberwolves",0,1,"22:46",3,1,2,7.5,53.0,111.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Russell Westbrook","Oklahoma City Thunder",0,0,"33:13",15,1,3,27.8,107.0,101.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Nikola Pekovic","Minnesota Timberwolves",0,1,"13:15",4,0,3,22.3,68.0,112.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Anthony Randolph","Minnesota Timberwolves",0,1,"37:03",16,0,1,23.9,130.0,107.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Royal Ivey","Oklahoma City Thunder",0,0,"1:12",1,1,0,71.2,0.0,118.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Cole Aldrich","Oklahoma City Thunder",0,0,"1:15",1,0,0,34.2,0.0,118.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Wesley Johnson","Minnesota Timberwolves",0,1,"25:08",10,3,2,17.1,123.0,119.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Martell Webster","Minnesota Timberwolves",0,1,"11:30",3,1,1,18.2,98.0,118.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Thabo Sefolosha","Oklahoma City Thunder",0,0,"30:17",3,1,3,7.1,87.0,102.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Lazar Hayward","Minnesota Timberwolves",0,1,"5:05",3,0,1,25.3,91.0,115.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Darko Milicic","Minnesota Timberwolves",0,1,"32:02",11,0,5,18.6,125.0,113.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",104.9,113.1
20110325,"Serge Ibaka","Oklahoma City Thunder",0,0,"27:05",10,0,2,20.5,98.0,106.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Nazr Mohammed","Oklahoma City Thunder",0,0,"19:22",8,0,2,20.6,163.0,96.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Daequan Cook","Oklahoma City Thunder",0,0,"8:32",1,1,0,5.0,89.0,110.0,"Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder",113.1,104.9
20110325,"Anthony Morrow","New Jersey Nets",0,0,"35:16",17,6,2,25.9,102.0,117.0,"Orlando Magic","New Jersey Nets","Orlando Magic",100.3,112.1
20110325,"Brandan Wright","New Jersey Nets",0,0,"9:47",4,0,2,20.7,80.0,108.0,"Orlando Magic","New Jersey Nets","Orlando Magic",100.3,112.1
20110325,"Jason Richardson","Orlando Magic",0,0,"38:44",12,5,1,15.8,134.0,101.0,"Orlando Magic","New Jersey Nets","Orlando Magic",112.1,100.3
20110325,"Brandon Bass","Orlando Magic",0,0,"23:42",8,0,1,22.2,131.0,109.0,"Orlando Magic","New Jersey Nets","Orlando Magic",112.1,100.3
20110325,"Quinton Ross","New Jersey Nets",0,0,"3:52",1,0,1,13.1,0.0,114.0,"Orlando Magic","New Jersey Nets","Orlando Magic",100.3,112.1
20110325,"Ryan Anderson","Orlando Magic",0,0,"30:25",8,8,2,13.4,175.0,92.0,"Orlando Magic","New Jersey Nets","Orlando Magic",112.1,100.3
