"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"19508",20110309,"Samardo Samuels","Cleveland Cavaliers",1,1,"31:00",0,2,0,108,117,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19509",20110309,"Carlos Delfino","Milwaukee Bucks",1,1,"18:21",0,1,0,89,99,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19510",20110309,"Ryan Hollins","Cleveland Cavaliers",0,1,"14:31",0,5,0,124,115,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19511",20110309,"Christian Eyenga","Cleveland Cavaliers",0,1,"20:40",2,2,0,117,117,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19512",20110309,"Larry Sanders","Milwaukee Bucks",0,1,"21:49",0,2,0,103,100,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19513",20110309,"Brandon Jennings","Milwaukee Bucks",1,1,"24:20",3,3,0,136,97,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19514",20110309,"Andrew Bogut","Milwaukee Bucks",1,1,"22:52",0,3,0,51,82,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19515",20110309,"Keyon Dooling","Milwaukee Bucks",0,1,"23:17",2,2,0,140,93,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19516",20110309,"Earl Boykins","Milwaukee Bucks",0,1,"23:40",3,2,0,174,102,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19517",20110309,"Daniel Gibson","Cleveland Cavaliers",0,1,"23:38",6,2,0,108,121,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19518",20110309,"Luc Mbah a Moute","Milwaukee Bucks",1,1,"25:39",0,0,0,62,101,"Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks",NA,NA,NA
"19519",20110309,"Anthony Randolph","Minnesota Timberwolves",0,0,"18:49",0,2,0,97,70,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19520",20110309,"Dahntay Jones","Indiana Pacers",0,1,"12:29",0,3,0,37,93,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19521",20110309,"Darren Collison","Indiana Pacers",1,1,"23:02",1,1,0,35,103,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19522",20110309,"Nikola Pekovic","Minnesota Timberwolves",0,0,"4:35",0,4,0,200,78,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19523",20110309,"James Posey","Indiana Pacers",0,1,"15:43",4,3,0,43,100,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19524",20110309,"Tyler Hansbrough","Indiana Pacers",1,1,"36:22",0,2,0,124,96,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19525",20110309,"Martell Webster","Minnesota Timberwolves",0,0,"26:10",3,4,0,78,75,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19526",20110309,"Josh McRoberts","Indiana Pacers",0,1,"5:07",0,0,0,0,96,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19527",20110309,"Michael Beasley","Minnesota Timberwolves",1,0,"21:50",1,2,0,99,70,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19528",20110309,"Sebastian Telfair","Minnesota Timberwolves",0,0,"5:43",0,1,0,88,77,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19529",20110309,"Darko Milicic","Minnesota Timberwolves",1,0,"17:23",0,4,0,83,64,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19530",20110309,"Anthony Tolliver","Minnesota Timberwolves",0,0,"28:17",4,1,0,145,78,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19531",20110309,"Wayne Ellington","Minnesota Timberwolves",0,0,"36:03",3,1,0,64,76,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19532",20110309,"Wesley Johnson","Minnesota Timberwolves",1,0,"11:57",1,2,0,51,71,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19533",20110309,"Brandon Rush","Indiana Pacers",0,1,"23:37",2,0,0,90,102,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19534",20110309,"Danny Granger","Indiana Pacers",1,1,"30:34",9,4,0,46,98,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19535",20110309,"A.J. Price","Indiana Pacers",0,1,"24:58",5,2,0,96,102,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19536",20110309,"Kevin Love","Minnesota Timberwolves",1,0,"26:56",2,3,0,106,63,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19537",20110309,"Jonny Flynn","Minnesota Timberwolves",0,0,"17:43",1,2,0,72,80,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19538",20110309,"Solomon Jones","Indiana Pacers",0,1,"15:22",0,5,0,85,102,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19539",20110309,"Lance Stephenson","Indiana Pacers",0,1,"8:47",0,2,0,106,106,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19540",20110309,"Paul George","Indiana Pacers",1,1,"24:23",2,4,0,75,92,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19541",20110309,"Luke Ridnour","Minnesota Timberwolves",1,0,"24:34",3,1,0,108,71,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19542",20110309,"Roy Hibbert","Indiana Pacers",1,1,"19:36",0,4,0,13,87,"Minnesota Timberwolves","Indiana Pacers","Minnesota Timberwolves",NA,NA,NA
"19543",20110309,"Louis Amundson","Golden State Warriors",0,1,"11:08",0,1,0,75,100,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19544",20110309,"Stephen Graham","New Jersey Nets",0,0,"7:16",0,0,0,104,109,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19545",20110309,"Dorell Wright","Golden State Warriors",1,1,"36:14",2,2,0,84,102,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19546",20110309,"Sundiata Gaines","New Jersey Nets",0,0,"23:36",1,2,0,82,90,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19547",20110309,"Sasha Vujacic","New Jersey Nets",1,0,"31:57",6,3,0,101,108,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19548",20110309,"Al Thornton","Golden State Warriors",0,1,"9:39",0,1,0,200,116,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19549",20110309,"David Lee","Golden State Warriors",1,1,"36:52",0,4,0,125,101,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19550",20110309,"Vladimir Radmanovic","Golden State Warriors",0,1,"8:20",2,0,0,27,112,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19551",20110309,"Brandan Wright","New Jersey Nets",0,0,"6:05",0,1,0,204,104,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19552",20110309,"Acie Law","Golden State Warriors",0,1,"17:43",0,1,0,165,101,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19553",20110309,"Stephen Curry","Golden State Warriors",1,1,"30:17",4,3,0,87,105,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19554",20110309,"Monta Ellis","Golden State Warriors",1,1,"35:54",3,3,0,75,107,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19555",20110309,"Brook Lopez","New Jersey Nets",1,0,"39:21",0,2,0,141,103,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19556",20110309,"Andris Biedrins","Golden State Warriors",1,1,"24:22",0,3,0,154,104,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19557",20110309,"Kris Humphries","New Jersey Nets",1,0,"37:24",0,2,0,93,92,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19558",20110309,"Jordan Farmar","New Jersey Nets",1,0,"31:38",5,1,0,81,103,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19559",20110309,"Travis Outlaw","New Jersey Nets",0,0,"12:19",0,0,0,78,99,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19560",20110309,"Anthony Morrow","New Jersey Nets",1,0,"41:12",6,2,0,107,104,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19561",20110309,"Ekpe Udoh","Golden State Warriors",0,1,"14:56",0,1,0,114,105,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19562",20110309,"Reggie Williams","Golden State Warriors",0,1,"14:36",3,0,0,126,117,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19563",20110309,"Dan Gadzuric","New Jersey Nets",0,0,"5:57",0,2,0,91,103,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19564",20110309,"Ben Uzoh","New Jersey Nets",0,0,"3:16",0,0,0,59,101,"New Jersey Nets","Golden State Warriors","New Jersey Nets",NA,NA,NA
"19565",20110309,"Brian Cardinal","Dallas Mavericks",0,0,"21:21",2,1,0,132,116,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19566",20110309,"Carl Landry","New Orleans Hornets",0,0,"25:34",0,6,0,155,110,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19567",20110309,"Willie Green","New Orleans Hornets",1,0,"21:39",1,2,0,69,105,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19568",20110309,"Jarrett Jack","New Orleans Hornets",1,0,"42:11",1,5,0,110,111,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19569",20110309,"Aaron Gray","New Orleans Hornets",0,0,"8:09",0,4,0,0,109,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19570",20110309,"Jason Kidd","Dallas Mavericks",1,0,"34:36",5,2,0,75,112,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19571",20110309,"Dirk Nowitzki","Dallas Mavericks",1,0,"35:06",0,4,0,120,108,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19572",20110309,"DeShawn Stevenson","Dallas Mavericks",0,0,"17:13",2,0,0,26,114,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19573",20110309,"Rodrigue Beaubois","Dallas Mavericks",1,0,"12:52",4,2,0,76,111,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19574",20110309,"Marco Belinelli","New Orleans Hornets",0,0,"39:38",7,3,0,135,111,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19575",20110309,"Brendan Haywood","Dallas Mavericks",0,0,"23:06",0,2,0,96,99,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19576",20110309,"Shawn Marion","Dallas Mavericks",1,0,"22:21",0,1,0,104,101,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19577",20110309,"Emeka Okafor","New Orleans Hornets",1,0,"24:27",0,5,0,111,95,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19578",20110309,"Tyson Chandler","Dallas Mavericks",1,0,"24:54",0,5,0,150,99,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19579",20110309,"Trevor Ariza","New Orleans Hornets",1,0,"40:32",3,2,0,54,102,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19580",20110309,"David West","New Orleans Hornets",1,0,"37:50",0,0,0,121,108,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19581",20110309,"Jose Barea","Dallas Mavericks",0,0,"19:13",4,3,0,88,114,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19582",20110309,"Jason Terry","Dallas Mavericks",0,0,"29:18",4,3,0,109,115,"New Orleans Hornets","Dallas Mavericks","New Orleans Hornets",NA,NA,NA
"19583",20110309,"Thabo Sefolosha","Oklahoma City Thunder",1,0,"31:18",3,1,0,103,106,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19584",20110309,"Louis Williams","Philadelphia 76ers",0,1,"23:28",5,1,0,127,113,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19585",20110309,"Thaddeus Young","Philadelphia 76ers",0,1,"28:57",0,5,0,52,114,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19586",20110309,"Jrue Holiday","Philadelphia 76ers",1,1,"41:48",5,1,0,147,109,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19587",20110309,"Serge Ibaka","Oklahoma City Thunder",1,0,"32:48",0,2,0,95,107,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19588",20110309,"Evan Turner","Philadelphia 76ers",0,1,"13:36",0,2,0,0,121,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19589",20110309,"Daequan Cook","Oklahoma City Thunder",0,0,"18:24",1,1,0,65,106,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19590",20110309,"Andre Iguodala","Philadelphia 76ers",1,1,"43:47",5,1,0,92,109,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19591",20110309,"Nick Collison","Oklahoma City Thunder",0,0,"31:59",0,2,0,159,105,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19592",20110309,"Spencer Hawes","Philadelphia 76ers",1,1,"13:12",1,1,0,112,118,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19593",20110309,"Kevin Durant","Oklahoma City Thunder",1,0,"43:18",7,0,0,113,99,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19594",20110309,"Eric Maynor","Oklahoma City Thunder",0,0,"13:09",1,4,0,164,104,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19595",20110309,"Russell Westbrook","Oklahoma City Thunder",1,0,"39:51",1,2,0,104,112,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19596",20110309,"James Harden","Oklahoma City Thunder",0,0,"34:19",5,5,0,89,108,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19597",20110309,"Nazr Mohammed","Oklahoma City Thunder",1,0,"19:54",0,2,0,145,115,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19598",20110309,"Marreese Speights","Philadelphia 76ers",0,1,"16:59",0,1,0,163,113,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19599",20110309,"Jodie Meeks","Philadelphia 76ers",1,1,"42:00",8,1,0,122,109,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19600",20110309,"Elton Brand","Philadelphia 76ers",1,1,"41:13",0,4,0,94,108,"Philadelphia 76ers","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"19601",20110309,"Hedo Turkoglu","Orlando Magic",1,0,"34:35",5,4,0,108,107,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19602",20110309,"Eugene Jeter","Sacramento Kings",0,0,"13:43",0,1,0,140,111,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19603",20110309,"Dwight Howard","Orlando Magic",1,0,"39:45",0,6,0,94,95,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19604",20110309,"Brandon Bass","Orlando Magic",1,0,"26:52",0,4,0,84,99,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19605",20110309,"Omri Casspi","Sacramento Kings",0,0,"30:45",2,2,0,78,105,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19606",20110309,"Jameer Nelson","Orlando Magic",1,0,"29:03",3,5,0,130,97,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19607",20110309,"Chris Duhon","Orlando Magic",0,0,"1:47",0,0,0,226,113,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19608",20110309,"Francisco Garcia","Sacramento Kings",1,0,"17:56",4,2,0,147,105,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19609",20110309,"Ryan Anderson","Orlando Magic",0,0,"27:15",3,4,0,157,106,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19610",20110309,"Samuel Dalembert","Sacramento Kings",1,0,"21:58",0,5,0,73,97,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19611",20110309,"Darnell Jackson","Sacramento Kings",0,0,"3:27",0,1,0,91,105,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19612",20110309,"Gilbert Arenas","Orlando Magic",0,0,"17:10",4,3,0,143,112,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19613",20110309,"Jason Thompson","Sacramento Kings",0,0,"32:39",0,2,0,139,108,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19614",20110309,"Luther Head","Sacramento Kings",1,0,"36:30",2,2,0,88,111,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19615",20110309,"Earl Clark","Orlando Magic",0,0,"1:47",0,0,0,0,113,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19616",20110309,"Jason Richardson","Orlando Magic",1,0,"35:05",6,1,0,102,100,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19617",20110309,"Jermaine Taylor","Sacramento Kings",0,0,"7:11",1,1,0,0,111,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19618",20110309,"Marcus Thornton","Sacramento Kings",1,0,"39:55",3,3,0,108,107,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19619",20110309,"DeMarcus Cousins","Sacramento Kings",1,0,"35:57",2,5,0,103,101,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19620",20110309,"J.J. Redick","Orlando Magic",0,0,"21:28",2,1,0,55,97,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19621",20110309,"Quentin Richardson","Orlando Magic",0,0,"5:13",0,0,0,0,105,"Sacramento Kings","Orlando Magic","Orlando Magic",NA,NA,NA
"19622",20110309,"Matt Bonner","San Antonio Spurs",0,0,"20:40",4,2,0,146,125,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19623",20110309,"Greg Monroe","Detroit Pistons",1,0,"32:17",0,3,0,135,124,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19624",20110309,"Jason Maxiell","Detroit Pistons",0,0,"15:43",0,1,0,148,129,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19625",20110309,"Ben Gordon","Detroit Pistons",1,0,"21:06",4,1,0,123,132,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19626",20110309,"Chris Wilcox","Detroit Pistons",1,0,"13:54",0,1,0,139,115,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19627",20110309,"DeJuan Blair","San Antonio Spurs",0,0,"15:43",0,1,0,99,107,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19628",20110309,"Tony Parker","San Antonio Spurs",1,0,"34:01",1,0,0,129,114,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19629",20110309,"Tim Duncan","San Antonio Spurs",1,0,"31:19",0,2,0,144,112,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19630",20110309,"Antonio McDyess","San Antonio Spurs",1,0,"22:26",0,2,0,111,118,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19631",20110309,"Gary Neal","San Antonio Spurs",0,0,"23:55",2,2,0,140,119,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19632",20110309,"James Anderson","San Antonio Spurs",0,0,"7:47",0,1,0,108,117,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19633",20110309,"Tracy McGrady","Detroit Pistons",1,0,"35:28",2,3,0,134,120,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19634",20110309,"Tiago Splitter","San Antonio Spurs",0,0,"0:33",0,0,0,0,128,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19635",20110309,"Richard Jefferson","San Antonio Spurs",1,0,"29:02",4,3,0,176,121,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19636",20110309,"Richard Hamilton","Detroit Pistons",0,0,"30:52",1,2,0,110,132,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19637",20110309,"Charlie Villanueva","Detroit Pistons",0,0,"13:32",3,3,0,129,120,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19638",20110309,"Austin Daye","Detroit Pistons",0,0,"24:14",2,6,0,69,128,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19639",20110309,"Steve Novak","San Antonio Spurs",0,0,"0:33",0,0,0,0,128,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19640",20110309,"Manu Ginobili","San Antonio Spurs",1,0,"30:18",2,1,0,124,120,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19641",20110309,"Rodney Stuckey","Detroit Pistons",0,0,"15:48",0,1,0,62,132,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19642",20110309,"Tayshaun Prince","Detroit Pistons",1,0,"37:06",1,2,0,105,131,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19643",20110309,"George Hill","San Antonio Spurs",0,0,"23:43",3,2,0,81,123,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",NA,NA,NA
"19644",20110309,"Marcus Cousin","Utah Jazz",0,0,"0:40",0,0,0,0,121,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19645",20110309,"Joey Dorsey","Toronto Raptors",0,0,"12:08",0,2,0,97,116,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19646",20110309,"Gordon Hayward","Utah Jazz",0,0,"15:35",2,0,0,13,111,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19647",20110309,"Al Jefferson","Utah Jazz",1,0,"42:08",0,2,0,134,117,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19648",20110309,"Jose Calderon","Toronto Raptors",1,0,"30:09",3,3,0,107,111,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19649",20110309,"DeMar DeRozan","Toronto Raptors",1,0,"32:43",1,2,0,96,118,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19650",20110309,"Ed Davis","Toronto Raptors",1,0,"35:39",0,2,0,121,115,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19651",20110309,"Julian Wright","Toronto Raptors",0,0,"2:52",0,0,0,250,108,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19652",20110309,"Derrick Favors","Utah Jazz",0,0,"17:43",0,3,0,130,103,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19653",20110309,"Devin Harris","Utah Jazz",1,0,"39:28",4,1,0,100,111,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19654",20110309,"C.J. Miles","Utah Jazz",1,0,"33:59",4,2,0,138,106,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19655",20110309,"Jeremy Evans","Utah Jazz",1,0,"14:44",0,3,0,96,97,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19656",20110309,"James Johnson","Toronto Raptors",1,0,"17:52",0,4,0,102,103,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19657",20110309,"Amir Johnson","Toronto Raptors",1,0,"8:22",0,0,0,103,108,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19658",20110309,"Sonny Weems","Toronto Raptors",0,0,"23:12",2,2,0,170,111,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19659",20110309,"Earl Watson","Utah Jazz",0,0,"20:40",3,3,0,98,121,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19660",20110309,"Leandro Barbosa","Toronto Raptors",0,0,"22:03",2,0,0,93,119,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19661",20110309,"Jerryd Bayless","Toronto Raptors",0,0,"21:41",1,2,0,178,111,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19662",20110309,"Kyrylo Fesenko","Utah Jazz",0,0,"10:19",0,1,0,75,121,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19663",20110309,"Reggie Evans","Toronto Raptors",0,0,"33:21",0,3,0,69,114,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19664",20110309,"Raja Bell","Utah Jazz",1,0,"44:44",5,4,0,87,114,"Toronto Raptors","Utah Jazz","Utah Jazz",NA,NA,NA
"19665",20110310,"Carmelo Anthony","New York Knicks",1,1,"36:02",3,4,0,111,132,"Dallas Mavericks","New York Knicks","Dallas Mavericks",NA,NA,NA
"19666",20110310,"Shawne Williams","New York Knicks",0,1,"27:06",4,5,0,138,138,"Dallas Mavericks","New York Knicks","Dallas Mavericks",NA,NA,NA
"19667",20110310,"Ronny Turiaf","New York Knicks",0,1,"11:51",0,3,0,0,139,"Dallas Mavericks","New York Knicks","Dallas Mavericks",NA,NA,NA
"19668",20110310,"Shawn Marion","Dallas Mavericks",1,1,"30:07",0,2,0,163,116,"Dallas Mavericks","New York Knicks","Dallas Mavericks",NA,NA,NA
"19669",20110310,"Bill Walker","New York Knicks",0,1,"5:06",1,0,0,51,135,"Dallas Mavericks","New York Knicks","Dallas Mavericks",NA,NA,NA
"19670",20110310,"Amar'e Stoudemire","New York Knicks",1,1,"38:24",0,2,0,112,135,"Dallas Mavericks","New York Knicks","Dallas Mavericks",NA,NA,NA
