"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"22868",19910428,"Michael Cage","Seattle SuperSonics",0,0,"27:00",0,3,0,121,115,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"22869",19910428,"Gary Payton","Seattle SuperSonics",1,0,"21:00",0,4,0,109,122,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"22870",19910428,"Shawn Kemp","Seattle SuperSonics",1,0,"31:00",0,3,0,95,106,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"22871",19910430,"Kevin Willis","Atlanta Hawks",1,0,"39:00",1,3,0,113,115,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22872",19910430,"Dennis Rodman","Detroit Pistons",1,0,"44:00",0,4,0,143,105,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22873",19910430,"Duane Ferrell","Atlanta Hawks",0,0,"17:00",0,1,0,124,124,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22874",19910430,"Doc Rivers","Atlanta Hawks",1,0,"35:00",3,5,0,106,122,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22875",19910430,"Sidney Moncrief","Atlanta Hawks",0,0,"9:00",0,2,0,200,121,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22876",19910430,"John Battle","Atlanta Hawks",0,0,"14:00",1,3,0,92,123,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22877",19910430,"Isiah Thomas","Detroit Pistons",1,0,"43:00",4,3,0,112,102,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22878",19910430,"Vinnie Johnson","Detroit Pistons",0,0,"21:00",2,1,0,126,112,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22879",19910430,"William Bedford","Detroit Pistons",1,0,"4:00",0,1,0,0,98,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22880",19910430,"Gerald Henderson","Detroit Pistons",0,0,"1:00",0,0,0,0,113,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22881",19910430,"Scott Hastings","Detroit Pistons",0,0,"1:00",0,0,0,0,113,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22882",19910430,"Bill Laimbeer","Detroit Pistons",1,0,"39:00",4,4,0,109,103,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22883",19910430,"Spud Webb","Atlanta Hawks",1,0,"38:00",5,2,0,130,122,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22884",19910430,"John Salley","Detroit Pistons",0,0,"17:00",0,5,0,133,101,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22885",19910430,"Jon Koncak","Atlanta Hawks",1,0,"33:00",0,3,0,63,119,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22886",19910430,"Dominique Wilkins","Atlanta Hawks",1,0,"41:00",3,1,0,91,112,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22887",19910430,"Joe Dumars","Detroit Pistons",1,0,"31:00",3,0,0,154,109,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22888",19910430,"Moses Malone","Atlanta Hawks",0,0,"14:00",0,0,0,96,107,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22889",19910430,"Tree Rollins","Detroit Pistons",0,0,"1:00",0,0,0,0,113,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22890",19910430,"Mark Aguirre","Detroit Pistons",0,0,"14:00",1,1,0,100,101,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22891",19910430,"James Edwards","Detroit Pistons",0,0,"24:00",0,3,0,64,105,"Atlanta Hawks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"22892",19910430,"Larry Drew","Los Angeles Lakers",0,0,"7:00",0,2,0,25,103,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22893",19910430,"Sleepy Floyd","Houston Rockets",0,0,"9:00",1,1,0,52,105,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22894",19910430,"Larry Smith","Houston Rockets",0,0,"25:00",1,3,0,105,99,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22895",19910430,"David Wood","Houston Rockets",0,0,"10:00",0,1,0,123,103,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22896",19910430,"Sam Perkins","Los Angeles Lakers",1,0,"39:00",2,2,0,119,90,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22897",19910430,"Kenny Smith","Houston Rockets",1,0,"39:00",1,2,0,102,100,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22898",19910430,"Magic Johnson","Los Angeles Lakers",1,0,"41:00",2,3,0,132,97,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22899",19910430,"Vernon Maxwell","Houston Rockets",1,0,"41:00",9,2,0,90,103,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22900",19910430,"Terry Teagle","Los Angeles Lakers",0,0,"14:00",0,2,0,10,99,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22901",19910430,"Byron Scott","Los Angeles Lakers",1,0,"34:00",1,2,0,79,97,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22902",19910430,"James Worthy","Los Angeles Lakers",1,0,"45:00",2,2,0,85,99,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22903",19910430,"Vlade Divac","Los Angeles Lakers",1,0,"44:00",0,2,0,92,90,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22904",19910430,"Buck Johnson","Houston Rockets",1,0,"24:00",0,4,0,98,100,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22905",19910430,"A.C. Green","Los Angeles Lakers",0,0,"16:00",0,1,0,110,96,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22906",19910430,"Otis Thorpe","Houston Rockets",1,0,"45:00",0,3,0,105,101,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22907",19910430,"Hakeem Olajuwon","Houston Rockets",1,0,"40:00",1,4,0,95,86,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22908",19910430,"Dave Jamerson","Houston Rockets",0,0,"7:00",0,0,0,99,108,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"22909",19910430,"Craig Hodges","Chicago Bulls",0,0,"13:00",1,0,0,61,110,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22910",19910430,"Bill Cartwright","Chicago Bulls",1,0,"24:00",0,4,0,97,109,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22911",19910430,"Jerrod Mustaf","New York Knicks",0,0,"8:00",0,0,0,201,116,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22912",19910430,"John Starks","New York Knicks",0,0,"6:00",0,1,0,24,115,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22913",19910430,"Kenny Walker","New York Knicks",0,0,"8:00",0,1,0,63,98,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22914",19910430,"Patrick Ewing","New York Knicks",1,0,"40:00",0,2,0,94,107,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22915",19910430,"B.J. Armstrong","Chicago Bulls",0,0,"18:00",0,3,0,72,103,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22916",19910430,"Trent Tucker","New York Knicks",0,0,"18:00",2,2,0,146,113,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22917",19910430,"Charles Oakley","New York Knicks",1,0,"35:00",0,3,0,100,107,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22918",19910430,"Michael Jordan","Chicago Bulls",1,0,"39:00",2,3,0,124,92,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22919",19910430,"Mark Jackson","New York Knicks",0,0,"12:00",0,0,0,71,118,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22920",19910430,"Gerald Wilkins","New York Knicks",1,0,"34:00",4,4,0,79,117,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22921",19910430,"Stacey King","Chicago Bulls",0,0,"7:00",0,0,0,81,90,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22922",19910430,"Brian Quinnett","New York Knicks",0,0,"5:00",0,0,0,31,121,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22923",19910430,"Maurice Cheeks","New York Knicks",1,0,"37:00",1,3,0,117,118,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22924",19910430,"Will Perdue","Chicago Bulls",0,0,"20:00",0,4,0,147,106,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22925",19910430,"Horace Grant","Chicago Bulls",1,0,"44:00",0,1,0,109,110,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22926",19910430,"Cliff Levingston","Chicago Bulls",0,0,"2:00",0,1,0,0,56,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22927",19910430,"John Paxson","Chicago Bulls",1,0,"31:00",0,0,0,146,112,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22928",19910430,"Scottie Pippen","Chicago Bulls",1,0,"42:00",0,4,0,101,91,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22929",19910430,"Kiki Vandeweghe","New York Knicks",1,0,"37:00",1,3,0,102,116,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22930",19910430,"Jay Humphries","Milwaukee Bucks",1,0,"36:00",1,5,0,115,123,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22931",19910430,"Rick Mahorn","Philadelphia 76ers",1,0,"27:00",0,3,0,137,105,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22932",19910430,"Frank Brickowski","Milwaukee Bucks",1,0,"28:00",1,6,0,102,124,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22933",19910430,"Manute Bol","Philadelphia 76ers",0,0,"12:00",0,2,0,71,100,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22934",19910430,"Fred Roberts","Milwaukee Bucks",1,0,"26:00",0,0,0,115,123,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22935",19910430,"Adrian Dantley","Milwaukee Bucks",0,0,"8:00",0,0,0,55,125,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22936",19910430,"Brad Lohaus","Milwaukee Bucks",0,0,"13:00",1,3,0,16,125,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22937",19910430,"Dave Hoppen","Philadelphia 76ers",0,0,"4:00",0,0,0,0,105,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22938",19910430,"Rickey Green","Philadelphia 76ers",1,0,"26:00",0,1,0,93,108,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22939",19910430,"Larry Krystkowiak","Milwaukee Bucks",0,0,"11:00",0,0,0,113,126,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22940",19910430,"Jayson Williams","Philadelphia 76ers",0,0,"2:00",0,1,0,200,106,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22941",19910430,"Jeff Grayer","Milwaukee Bucks",0,0,"15:00",0,1,0,124,125,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22942",19910430,"Ron Anderson","Philadelphia 76ers",0,0,"28:00",0,2,0,115,103,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22943",19910430,"Hersey Hawkins","Philadelphia 76ers",1,0,"41:00",4,5,0,163,89,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22944",19910430,"Charles Barkley","Philadelphia 76ers",1,0,"38:00",3,2,0,105,93,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22945",19910430,"Lester Conner","Milwaukee Bucks",0,0,"7:00",0,1,0,109,127,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22946",19910430,"Jack Sikma","Milwaukee Bucks",0,0,"15:00",1,1,0,90,97,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22947",19910430,"Robert Reid","Philadelphia 76ers",0,0,"6:00",0,1,0,60,84,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22948",19910430,"Danny Schayes","Milwaukee Bucks",1,0,"27:00",0,4,0,80,118,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22949",19910430,"Steve Henson","Milwaukee Bucks",0,0,"11:00",1,0,0,47,116,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22950",19910430,"Brian Oliver","Philadelphia 76ers",0,0,"3:00",0,0,0,0,109,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22951",19910430,"Andre Turner","Philadelphia 76ers",0,0,"22:00",1,0,0,164,99,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22952",19910430,"Alvin Robertson","Milwaukee Bucks",1,0,"43:00",6,4,0,106,123,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22953",19910430,"Armen Gilliam","Philadelphia 76ers",1,0,"31:00",0,2,0,142,104,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",NA,NA,NA
"22954",19910430,"Walter Davis","Portland Trail Blazers",0,0,"12:00",0,2,0,110,107,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22955",19910430,"Derrick McKey","Seattle SuperSonics",0,0,"33:00",0,4,0,130,109,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22956",19910430,"Kevin Duckworth","Portland Trail Blazers",1,0,"29:00",0,4,0,162,119,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22957",19910430,"Wayne Cooper","Portland Trail Blazers",0,0,"3:00",0,2,0,0,106,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22958",19910430,"Ricky Pierce","Seattle SuperSonics",0,0,"17:00",3,0,0,117,116,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22959",19910430,"Jerome Kersey","Portland Trail Blazers",1,0,"33:00",0,5,0,103,119,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22960",19910430,"Terry Porter","Portland Trail Blazers",1,0,"38:00",3,3,0,120,122,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22961",19910430,"Clifford Robinson","Portland Trail Blazers",0,0,"24:00",0,0,0,88,115,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22962",19910430,"Danny Ainge","Portland Trail Blazers",0,0,"11:00",2,2,0,65,126,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22963",19910430,"Clyde Drexler","Portland Trail Blazers",1,0,"41:00",5,2,0,123,113,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22964",19910430,"Eddie Johnson","Seattle SuperSonics",1,0,"31:00",2,0,0,78,111,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22965",19910430,"Benoit Benjamin","Seattle SuperSonics",1,0,"38:00",0,2,0,164,115,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22966",19910430,"Sedale Threatt","Seattle SuperSonics",1,0,"32:00",5,2,0,147,112,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22967",19910430,"Mark Bryant","Portland Trail Blazers",0,0,"10:00",0,3,0,170,120,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22968",19910430,"Nate McMillan","Seattle SuperSonics",0,0,"20:00",1,4,0,116,99,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22969",19910430,"Buck Williams","Portland Trail Blazers",1,0,"39:00",0,3,0,96,118,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22970",19910430,"Michael Cage","Seattle SuperSonics",0,0,"10:00",0,3,0,28,112,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22971",19910430,"Gary Payton","Seattle SuperSonics",1,0,"28:00",1,5,0,92,115,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22972",19910430,"Shawn Kemp","Seattle SuperSonics",1,0,"31:00",0,6,0,78,114,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"22973",19910430,"Jeff Malone","Utah Jazz",1,0,"39:00",0,3,0,100,107,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22974",19910430,"Blue Edwards","Utah Jazz",1,0,"37:00",1,5,0,134,103,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22975",19910430,"Tom Chambers","Phoenix Suns",1,0,"40:00",3,3,0,101,115,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22976",19910430,"Cedric Ceballos","Phoenix Suns",0,0,"1:00",0,0,0,0,125,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22977",19910430,"Kevin Johnson","Phoenix Suns",1,0,"38:00",3,4,0,83,113,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22978",19910430,"Mark Eaton","Utah Jazz",1,0,"23:00",0,5,0,130,98,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22979",19910430,"Mark West","Phoenix Suns",1,0,"25:00",0,5,0,105,105,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22980",19910430,"Kurt Rambis","Phoenix Suns",0,0,"15:00",0,0,0,204,105,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22981",19910430,"John Stockton","Utah Jazz",1,0,"41:00",3,4,0,116,102,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22982",19910430,"Joe Barry Carroll","Phoenix Suns",0,0,"2:00",0,0,0,68,125,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22983",19910430,"Thurl Bailey","Utah Jazz",0,0,"20:00",0,2,0,25,109,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22984",19910430,"Dan Majerle","Phoenix Suns",0,0,"32:00",5,5,0,122,122,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22985",19910430,"Mike Brown","Utah Jazz",0,0,"28:00",0,3,0,131,106,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22986",19910430,"Delaney Rudd","Utah Jazz",0,0,"7:00",1,1,0,109,111,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22987",19910430,"Karl Malone","Utah Jazz",1,0,"45:00",1,4,0,117,103,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22988",19910430,"Negele Knight","Phoenix Suns",0,0,"8:00",1,1,0,81,125,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22989",19910430,"Andrew Lang","Phoenix Suns",0,0,"9:00",0,5,0,74,115,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22990",19910430,"Xavier McDaniel","Phoenix Suns",1,0,"31:00",0,2,0,97,117,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22991",19910430,"Jeff Hornacek","Phoenix Suns",1,0,"39:00",2,4,0,118,112,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"22992",19910501,"Mitch Richmond","Golden State Warriors",1,0,"36:00",2,3,0,134,114,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"22993",19910501,"Rod Higgins","Golden State Warriors",0,0,"13:00",1,2,0,93,107,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"22994",19910501,"Rod Strickland","San Antonio Spurs",1,0,"42:00",5,2,0,90,115,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"22995",19910501,"Tyrone Hill","Golden State Warriors",0,0,"13:00",1,3,0,0,110,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"22996",19910501,"Vincent Askew","Golden State Warriors",0,0,"1:00",0,0,0,0,117,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"22997",19910501,"Chris Mullin","Golden State Warriors",1,0,"44:00",1,1,0,99,107,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"22998",19910501,"Terry Cummings","San Antonio Spurs",1,0,"36:00",1,3,0,92,113,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"22999",19910501,"Jim Petersen","Golden State Warriors",1,0,"15:00",0,3,0,92,107,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23000",19910501,"Mario Elie","Golden State Warriors",1,0,"31:00",0,4,0,112,109,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23001",19910501,"Sean Elliott","San Antonio Spurs",1,0,"43:00",2,1,0,120,113,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23002",19910501,"Tim Hardaway","Golden State Warriors",1,0,"40:00",4,2,0,116,109,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23003",19910501,"Sarunas Marciulionis","Golden State Warriors",0,0,"29:00",0,5,0,113,110,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23004",19910501,"Sidney Green","San Antonio Spurs",0,0,"3:00",0,1,0,97,107,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23005",19910501,"Tom Tolbert","Golden State Warriors",0,0,"18:00",0,2,0,107,105,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23006",19910501,"Willie Anderson","San Antonio Spurs",1,0,"32:00",1,4,0,94,114,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23007",19910501,"David Wingate","San Antonio Spurs",0,0,"12:00",0,2,0,99,118,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23008",19910501,"Paul Pressey","San Antonio Spurs",0,0,"25:00",1,3,0,149,110,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23009",19910501,"Avery Johnson","San Antonio Spurs",0,0,"2:00",0,0,0,250,118,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23010",19910501,"David Robinson","San Antonio Spurs",1,0,"45:00",1,1,0,127,103,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23011",19910501,"Micheal Williams","Indiana Pacers",1,0,"41:00",0,6,0,129,111,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23012",19910501,"Reggie Miller","Indiana Pacers",1,0,"37:00",3,2,0,106,115,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23013",19910501,"Dee Brown","Boston Celtics",0,0,"9:00",0,2,0,56,118,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23014",19910501,"Greg Dreiling","Indiana Pacers",1,0,"19:00",0,3,0,117,117,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23015",19910501,"Derek Smith","Boston Celtics",0,0,"7:00",0,3,0,99,106,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23016",19910501,"Larry Bird","Boston Celtics",1,0,"37:00",3,4,0,99,106,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23017",19910501,"Rik Smits","Indiana Pacers",0,0,"21:00",0,6,0,96,114,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23018",19910501,"Chuck Person","Indiana Pacers",1,0,"30:00",2,1,0,64,114,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23019",19910501,"Ed Pinckney","Boston Celtics",0,0,"10:00",0,1,0,134,114,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23020",19910501,"Randy Wittman","Indiana Pacers",0,0,"6:00",0,1,0,201,121,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23021",19910501,"Robert Parish","Boston Celtics",1,0,"16:00",0,5,0,125,95,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23022",19910501,"Mike Sanders","Indiana Pacers",0,0,"6:00",0,0,0,201,105,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23023",19910501,"Brian Shaw","Boston Celtics",1,0,"44:00",0,5,0,117,110,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23024",19910501,"Vern Fleming","Indiana Pacers",0,0,"28:00",1,1,0,104,119,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23025",19910501,"Kevin McHale","Boston Celtics",0,0,"36:00",1,3,0,173,100,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23026",19910501,"Kenny Williams","Indiana Pacers",0,0,"1:00",0,1,0,0,120,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23027",19910501,"Reggie Lewis","Boston Celtics",1,0,"45:00",0,4,0,93,113,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23028",19910501,"Detlef Schrempf","Indiana Pacers",0,0,"36:00",1,4,0,118,114,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23029",19910501,"Kevin Gamble","Boston Celtics",1,0,"36:00",0,5,0,119,107,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23030",19910501,"LaSalle Thompson","Indiana Pacers",1,0,"15:00",0,2,0,100,108,"Indiana Pacers","Boston Celtics","Boston Celtics",NA,NA,NA
"23031",19910502,"Kevin Willis","Atlanta Hawks",1,0,"30:00",0,5,0,136,117,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23032",19910502,"Duane Ferrell","Atlanta Hawks",0,0,"3:00",0,0,0,0,125,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
