"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"26177",20140427,"Kevin Garnett","Brooklyn Nets",1,0,"21:43",0,1,0,127,101,"Brooklyn Nets","Toronto Raptors","Toronto Raptors",NA,NA,NA
"26178",20140427,"Greivis Vasquez","Toronto Raptors",0,0,"34:36",6,2,0,91,93,"Brooklyn Nets","Toronto Raptors","Toronto Raptors",NA,NA,NA
"26179",20140427,"Patrick Patterson","Toronto Raptors",0,0,"32:07",3,3,0,90,88,"Brooklyn Nets","Toronto Raptors","Toronto Raptors",NA,NA,NA
"26180",20140427,"Shaun Livingston","Brooklyn Nets",1,0,"26:01",0,3,0,73,109,"Brooklyn Nets","Toronto Raptors","Toronto Raptors",NA,NA,NA
"26181",20140427,"Jonas Valanciunas","Toronto Raptors",1,0,"22:49",0,4,0,108,89,"Brooklyn Nets","Toronto Raptors","Toronto Raptors",NA,NA,NA
"26182",20140427,"Chuck Hayes","Toronto Raptors",0,0,"8:01",0,3,0,62,74,"Brooklyn Nets","Toronto Raptors","Toronto Raptors",NA,NA,NA
"26183",20140427,"Joe Johnson","Brooklyn Nets",1,0,"41:40",2,2,0,74,108,"Brooklyn Nets","Toronto Raptors","Toronto Raptors",NA,NA,NA
"26184",20140427,"DeAndre Jordan","Los Angeles Clippers",1,0,"25:07",0,3,0,37,120,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26185",20140427,"Hedo Turkoglu","Los Angeles Clippers",0,0,"13:00",3,1,0,78,118,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26186",20140427,"Darren Collison","Los Angeles Clippers",0,0,"17:56",2,0,0,76,130,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26187",20140427,"Draymond Green","Golden State Warriors",1,0,"40:59",2,3,0,111,100,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26188",20140427,"Chris Paul","Los Angeles Clippers",1,0,"31:55",4,5,0,117,124,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26189",20140427,"Blake Griffin","Los Angeles Clippers",1,0,"35:55",0,4,0,112,121,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26190",20140427,"Willie Green","Los Angeles Clippers",0,0,"3:16",0,0,0,0,130,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26191",20140427,"Ryan Hollins","Los Angeles Clippers",0,0,"0:54",0,0,0,217,130,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26192",20140427,"Jermaine O'Neal","Golden State Warriors",0,0,"10:07",0,1,0,125,106,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26193",20140427,"David Lee","Golden State Warriors",1,0,"37:38",0,5,0,110,101,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26194",20140427,"Marreese Speights","Golden State Warriors",0,0,"3:11",0,1,0,57,93,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26195",20140427,"Harrison Barnes","Golden State Warriors",0,0,"24:45",3,3,0,167,106,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26196",20140427,"Stephen Curry","Golden State Warriors",1,0,"42:23",14,3,0,139,103,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26197",20140427,"Klay Thompson","Golden State Warriors",1,0,"28:56",8,6,0,96,102,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26198",20140427,"Danny Granger","Los Angeles Clippers",0,0,"15:21",3,0,0,0,128,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26199",20140427,"Ognjen Kuzmic","Golden State Warriors",0,0,"0:53",0,1,0,0,111,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26200",20140427,"Hilton Armstrong","Golden State Warriors",0,0,"2:05",0,0,0,200,79,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26201",20140427,"Matt Barnes","Los Angeles Clippers",1,0,"23:54",3,2,0,92,126,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26202",20140427,"Andre Iguodala","Golden State Warriors",1,0,"42:08",2,2,0,148,105,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26203",20140427,"Jared Dudley","Los Angeles Clippers",0,0,"2:45",0,0,0,0,130,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26204",20140427,"Steve Blake","Golden State Warriors",0,0,"6:55",3,1,0,81,111,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26205",20140427,"Jamal Crawford","Los Angeles Clippers",0,0,"27:51",10,5,0,127,130,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26206",20140427,"Glen Davis","Los Angeles Clippers",0,0,"12:31",0,2,0,25,127,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26207",20140427,"J.J. Redick","Los Angeles Clippers",1,0,"29:35",6,3,0,98,125,"Golden State Warriors","Los Angeles Clippers","Golden State Warriors",NA,NA,NA
"26208",20140427,"Dwight Howard","Houston Rockets",1,0,"43:42",0,2,0,117,112,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26209",20140427,"Thomas Robinson","Portland Trail Blazers",0,0,"6:11",0,2,0,98,93,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26210",20140427,"Jeremy Lin","Houston Rockets",0,0,"21:21",2,2,0,77,123,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26211",20140427,"Nicolas Batum","Portland Trail Blazers",1,0,"45:00",7,0,0,120,124,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26212",20140427,"Wesley Matthews","Portland Trail Blazers",1,0,"41:33",6,3,0,117,113,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26213",20140427,"Dorell Wright","Portland Trail Blazers",0,0,"18:00",2,1,0,167,114,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26214",20140427,"Chandler Parsons","Houston Rockets",1,0,"44:58",6,5,0,129,118,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26215",20140427,"Joel Freeland","Portland Trail Blazers",0,0,"6:54",0,3,0,34,104,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26216",20140427,"Terrence Jones","Houston Rockets",0,0,"21:53",0,2,0,135,120,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26217",20140427,"Damian Lillard","Portland Trail Blazers",1,0,"47:08",7,4,0,143,128,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26218",20140427,"Patrick Beverley","Houston Rockets",1,0,"36:56",4,4,0,78,127,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26219",20140427,"Mo Williams","Portland Trail Blazers",0,0,"23:49",6,2,0,96,119,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26220",20140427,"Robin Lopez","Portland Trail Blazers",1,0,"32:26",0,6,0,135,113,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26221",20140427,"Omer Asik","Houston Rockets",1,0,"32:36",0,5,0,115,120,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26222",20140427,"James Harden","Houston Rockets",1,0,"42:26",11,4,0,111,123,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26223",20140427,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"43:59",0,3,0,117,112,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26224",20140427,"Troy Daniels","Houston Rockets",0,0,"21:08",5,3,0,210,125,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"26225",20140427,"Taj Gibson","Chicago Bulls",0,0,"32:17",0,3,0,145,115,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26226",20140427,"Kirk Hinrich","Chicago Bulls",1,0,"36:01",5,2,0,69,124,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26227",20140427,"Andre Miller","Washington Wizards",0,0,"9:20",0,1,0,55,98,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26228",20140427,"Bradley Beal","Washington Wizards",1,0,"39:48",3,1,0,135,109,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26229",20140427,"Carlos Boozer","Chicago Bulls",1,0,"24:00",0,5,0,107,112,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26230",20140427,"Joakim Noah","Chicago Bulls",1,0,"39:43",0,4,0,103,107,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26231",20140427,"Tony Snell","Chicago Bulls",0,0,"13:27",1,1,0,64,114,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26232",20140427,"John Wall","Washington Wizards",1,0,"38:41",1,0,0,105,107,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26233",20140427,"Jimmy Butler","Chicago Bulls",1,0,"37:44",7,1,0,117,123,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26234",20140427,"Drew Gooden","Washington Wizards",0,0,"26:16",1,5,0,84,107,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26235",20140427,"Martell Webster","Washington Wizards",0,0,"18:51",3,0,0,106,102,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26236",20140427,"Trevor Ariza","Washington Wizards",1,0,"37:44",10,1,0,160,100,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26237",20140427,"Al Harrington","Washington Wizards",0,0,"5:11",1,2,0,0,106,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26238",20140427,"Trevor Booker","Washington Wizards",1,0,"27:45",0,6,0,116,106,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26239",20140427,"D.J. Augustin","Chicago Bulls",0,0,"21:35",4,5,0,86,122,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26240",20140427,"Marcin Gortat","Washington Wizards",1,0,"35:24",0,2,0,101,110,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26241",20140427,"Kevin Seraphin","Washington Wizards",0,0,"1:00",0,0,0,0,116,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26242",20140427,"Mike Dunleavy","Chicago Bulls",1,0,"35:13",2,1,0,88,119,"Washington Wizards","Chicago Bulls","Washington Wizards",NA,NA,NA
"26243",20140428,"Dwyane Wade","Miami Heat",1,0,"29:56",0,5,0,96,108,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26244",20140428,"Anthony Tolliver","Charlotte Bobcats",0,0,"5:43",1,1,0,146,120,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26245",20140428,"Chris Douglas-Roberts","Charlotte Bobcats",0,0,"7:56",2,5,0,159,124,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26246",20140428,"Chris Bosh","Miami Heat",1,0,"30:15",2,0,0,124,110,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26247",20140428,"Gerald Henderson","Charlotte Bobcats",1,0,"33:40",1,3,0,87,121,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26248",20140428,"Michael Kidd-Gilchrist","Charlotte Bobcats",1,0,"20:57",1,3,0,117,122,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26249",20140428,"Luke Ridnour","Charlotte Bobcats",0,0,"5:03",1,0,0,88,106,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26250",20140428,"Bismack Biyombo","Charlotte Bobcats",1,0,"33:00",0,2,0,129,124,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26251",20140428,"James Jones","Miami Heat",0,0,"22:00",6,2,0,131,109,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26252",20140428,"Udonis Haslem","Miami Heat",1,0,"17:39",0,3,0,54,109,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26253",20140428,"Rashard Lewis","Miami Heat",0,0,"4:48",1,2,0,108,108,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26254",20140428,"Cody Zeller","Charlotte Bobcats",0,0,"15:00",0,3,0,90,119,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26255",20140428,"Ray Allen","Miami Heat",0,0,"21:00",4,0,0,58,111,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26256",20140428,"LeBron James","Miami Heat",1,0,"42:54",5,3,0,130,101,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26257",20140428,"Josh McRoberts","Charlotte Bobcats",1,0,"42:17",5,3,0,106,118,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26258",20140428,"Norris Cole","Miami Heat",0,0,"31:41",3,2,0,183,110,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26259",20140428,"Mario Chalmers","Miami Heat",1,0,"21:36",3,2,0,111,108,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26260",20140428,"Kemba Walker","Charlotte Bobcats",1,0,"42:57",7,1,0,124,113,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26261",20140428,"Gary Neal","Charlotte Bobcats",0,0,"33:27",7,3,0,75,125,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26262",20140428,"Chris Andersen","Miami Heat",0,0,"18:11",0,2,0,117,108,"Charlotte Bobcats","Miami Heat","Miami Heat",NA,NA,NA
"26263",20140428,"Matt Bonner","San Antonio Spurs",0,0,"4:43",0,0,0,0,110,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26264",20140428,"Jae Crowder","Dallas Mavericks",0,0,"14:26",2,1,0,51,105,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26265",20140428,"Monta Ellis","Dallas Mavericks",1,0,"35:29",5,1,0,86,104,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26266",20140428,"Tiago Splitter","San Antonio Spurs",1,0,"25:22",0,6,0,143,88,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26267",20140428,"Brandan Wright","Dallas Mavericks",0,0,"5:49",0,0,0,203,113,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26268",20140428,"Manu Ginobili","San Antonio Spurs",0,0,"28:07",6,3,0,112,100,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26269",20140428,"Boris Diaw","San Antonio Spurs",0,0,"27:57",6,3,0,138,102,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26270",20140428,"Dirk Nowitzki","Dallas Mavericks",1,0,"37:05",3,5,0,91,106,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26271",20140428,"Kawhi Leonard","San Antonio Spurs",1,0,"37:55",3,2,0,76,97,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26272",20140428,"DeJuan Blair","Dallas Mavericks",0,0,"15:52",0,5,0,152,86,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26273",20140428,"Danny Green","San Antonio Spurs",1,0,"15:11",0,0,0,73,107,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26274",20140428,"Shawn Marion","Dallas Mavericks",1,0,"28:39",2,1,0,88,107,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26275",20140428,"Vince Carter","Dallas Mavericks",0,0,"28:20",6,3,0,116,101,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26276",20140428,"Tony Parker","San Antonio Spurs",1,0,"30:19",0,0,0,65,108,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26277",20140428,"Tim Duncan","San Antonio Spurs",1,0,"37:58",0,5,0,98,99,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26278",20140428,"Patrick Mills","San Antonio Spurs",0,0,"20:26",2,0,0,119,92,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26279",20140428,"Marco Belinelli","San Antonio Spurs",0,0,"12:02",0,1,0,0,101,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26280",20140428,"Jose Calderon","Dallas Mavericks",1,0,"28:40",4,1,0,141,113,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26281",20140428,"Samuel Dalembert","Dallas Mavericks",1,0,"26:20",0,3,0,84,93,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26282",20140428,"Devin Harris","Dallas Mavericks",0,0,"19:20",2,3,0,75,111,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"26283",20140428,"Chris Copeland","Indiana Pacers",0,0,"19:43",6,3,0,72,110,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26284",20140428,"Mike Scott","Atlanta Hawks",0,0,"22:35",6,2,0,159,116,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26285",20140428,"Lance Stephenson","Indiana Pacers",1,0,"31:39",5,1,0,110,117,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26286",20140428,"Luis Scola","Indiana Pacers",0,0,"7:54",0,1,0,97,131,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26287",20140428,"Elton Brand","Atlanta Hawks",0,0,"11:13",0,0,0,239,99,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26288",20140428,"Kyle Korver","Atlanta Hawks",1,0,"41:52",10,4,0,134,109,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26289",20140428,"DeMarre Carroll","Atlanta Hawks",1,0,"27:59",2,3,0,111,115,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26290",20140428,"Lou Williams","Atlanta Hawks",0,0,"19:42",1,0,0,83,100,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26291",20140428,"Paul Millsap","Atlanta Hawks",1,0,"38:59",0,2,0,118,106,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26292",20140428,"Roy Hibbert","Indiana Pacers",1,0,"12:13",0,4,0,22,123,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26293",20140428,"Pero Antic","Atlanta Hawks",1,0,"20:23",1,4,0,31,114,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26294",20140428,"Paul George","Indiana Pacers",1,0,"42:59",7,2,0,130,107,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26295",20140428,"Jeff Teague","Atlanta Hawks",1,0,"31:57",3,2,0,107,114,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26296",20140428,"Ian Mahinmi","Indiana Pacers",0,0,"15:54",0,3,0,36,121,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26297",20140428,"David West","Indiana Pacers",1,0,"40:16",0,3,0,109,126,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26298",20140428,"Shelvin Mack","Atlanta Hawks",0,0,"25:20",4,2,0,154,104,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26299",20140428,"Evan Turner","Indiana Pacers",0,0,"4:29",1,0,0,0,131,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26300",20140428,"C.J. Watson","Indiana Pacers",0,0,"27:10",4,4,0,141,121,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26301",20140428,"George Hill","Indiana Pacers",1,0,"37:43",7,3,0,120,130,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"26302",20140429,"Kirk Hinrich","Chicago Bulls",1,0,"39:45",5,6,0,117,99,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26303",20140429,"Taj Gibson","Chicago Bulls",0,0,"25:00",0,1,0,97,93,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26304",20140429,"Nene Hilario","Washington Wizards",1,0,"39:00",0,4,0,119,87,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26305",20140429,"Andre Miller","Washington Wizards",0,0,"9:09",0,1,0,0,87,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26306",20140429,"Bradley Beal","Washington Wizards",1,0,"42:49",4,3,0,94,92,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26307",20140429,"Carlos Boozer","Chicago Bulls",1,0,"27:42",0,2,0,73,93,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26308",20140429,"Joakim Noah","Chicago Bulls",1,0,"43:12",0,1,0,68,77,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26309",20140429,"Trevor Booker","Washington Wizards",0,0,"23:30",1,2,0,101,82,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26310",20140429,"John Wall","Washington Wizards",1,0,"38:54",2,3,0,112,91,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26311",20140429,"Jimmy Butler","Chicago Bulls",1,0,"42:34",4,2,0,112,99,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26312",20140429,"Martell Webster","Washington Wizards",0,0,"15:59",1,1,0,0,83,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26313",20140429,"Trevor Ariza","Washington Wizards",1,0,"37:22",1,3,0,66,82,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26314",20140429,"Garrett Temple","Washington Wizards",0,0,"0:18",0,0,0,0,102,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26315",20140429,"Tony Snell","Chicago Bulls",0,0,"5:29",0,0,0,0,73,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26316",20140429,"D.J. Augustin","Chicago Bulls",0,0,"22:50",4,4,0,55,103,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26317",20140429,"Marcin Gortat","Washington Wizards",1,0,"32:59",0,2,0,76,82,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26318",20140429,"Mike Dunleavy","Chicago Bulls",1,0,"33:28",3,1,0,65,96,"Chicago Bulls","Washington Wizards","Washington Wizards",NA,NA,NA
"26319",20140429,"DeAndre Jordan","Los Angeles Clippers",1,0,"37:53",0,2,0,147,103,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26320",20140429,"Hedo Turkoglu","Los Angeles Clippers",0,0,"5:13",0,1,0,0,116,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26321",20140429,"Darren Collison","Los Angeles Clippers",0,0,"24:00",1,3,0,153,118,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26322",20140429,"Jermaine O'Neal","Golden State Warriors",0,0,"11:48",0,1,0,95,119,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26323",20140429,"Draymond Green","Golden State Warriors",1,0,"26:57",2,5,0,137,122,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26324",20140429,"Chris Paul","Los Angeles Clippers",1,0,"39:17",5,2,0,119,105,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26325",20140429,"Blake Griffin","Los Angeles Clippers",1,0,"35:35",0,5,0,114,112,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26326",20140429,"Nemanja Nedovic","Golden State Warriors",0,0,"0:01",0,1,0,0,0,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26327",20140429,"Steve Blake","Golden State Warriors",0,0,"5:26",1,1,0,61,130,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26328",20140429,"David Lee","Golden State Warriors",1,0,"27:39",0,5,0,135,124,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26329",20140429,"Marreese Speights","Golden State Warriors",0,0,"10:15",0,1,0,104,125,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26330",20140429,"Harrison Barnes","Golden State Warriors",0,0,"22:13",2,2,0,101,130,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26331",20140429,"Jordan Crawford","Golden State Warriors",0,0,"4:28",1,1,0,75,130,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26332",20140429,"Stephen Curry","Golden State Warriors",1,0,"43:42",7,2,0,89,123,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26333",20140429,"Klay Thompson","Golden State Warriors",1,0,"44:46",7,5,0,119,121,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26334",20140429,"Danny Granger","Los Angeles Clippers",0,0,"4:34",0,0,0,0,115,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26335",20140429,"Hilton Armstrong","Golden State Warriors",0,0,"0:24",1,1,0,0,121,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26336",20140429,"Matt Barnes","Los Angeles Clippers",1,0,"30:52",4,3,0,119,120,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26337",20140429,"Andre Iguodala","Golden State Warriors",1,0,"42:21",5,3,0,125,120,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26338",20140429,"Jamal Crawford","Los Angeles Clippers",0,0,"26:11",7,1,0,119,118,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26339",20140429,"Glen Davis","Los Angeles Clippers",0,0,"8:21",0,2,0,77,118,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26340",20140429,"J.J. Redick","Los Angeles Clippers",1,0,"28:04",3,2,0,91,121,"Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers",NA,NA,NA
"26341",20140429,"Thabo Sefolosha","Oklahoma City Thunder",1,0,"8:41",0,0,0,58,101,"Oklahoma City Thunder","Memphis Grizzlies","Memphis Grizzlies",NA,NA,NA
