"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20140512,"Tim Duncan","San Antonio Spurs",0,0,"27:03",13,0,2,21.7,100.0,101.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"32:00",16,0,2,25.4,102.0,98.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",104.6,93.4
20140512,"Jeff Ayres","San Antonio Spurs",0,0,"6:47",2,0,0,13.3,52.0,99.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Nicolas Batum","Portland Trail Blazers",0,0,"35:36",11,4,2,19.5,103.0,89.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",104.6,93.4
20140512,"Cory Joseph","San Antonio Spurs",0,0,"6:47",2,0,0,25.0,142.0,114.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Marco Belinelli","San Antonio Spurs",0,0,"25:19",9,2,2,17.6,93.0,104.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Matt Bonner","San Antonio Spurs",0,0,"6:47",0,0,0,0.0,0,109.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Aron Baynes","San Antonio Spurs",0,0,"13:57",3,0,4,12.6,118.0,91.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Boris Diaw","San Antonio Spurs",0,0,"20:52",8,1,1,23.5,103.0,104.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Tiago Splitter","San Antonio Spurs",0,0,"22:28",5,0,1,12.7,105.0,105.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Thomas Robinson","Portland Trail Blazers",0,0,"24:13",7,0,5,12.6,132.0,90.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",104.6,93.4
20140512,"Manu Ginobili","San Antonio Spurs",0,0,"19:53",6,3,2,15.9,51.0,112.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Patrick Mills","San Antonio Spurs",0,0,"14:22",7,3,2,25.1,124.0,113.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"C.J. McCollum","Portland Trail Blazers",0,0,"6:45",4,2,1,24.4,0.0,100.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",104.6,93.4
20140512,"Kawhi Leonard","San Antonio Spurs",0,0,"27:15",10,2,1,18.0,115.0,95.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Wesley Matthews","Portland Trail Blazers",0,0,"38:06",14,7,3,16.2,83.0,91.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",104.6,93.4
20140512,"Damian Lillard","Portland Trail Blazers",0,0,"37:59",21,6,4,26.5,112.0,98.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",104.6,93.4
20140512,"Robin Lopez","Portland Trail Blazers",0,0,"34:24",12,0,2,17.1,90.0,93.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",104.6,93.4
20140512,"Danny Green","San Antonio Spurs",0,0,"21:40",11,7,2,29.2,67.0,106.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140512,"Earl Watson","Portland Trail Blazers",0,0,"1:27",0,0,0,0.0,0,101.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",104.6,93.4
20140512,"Tony Parker","San Antonio Spurs",0,0,"26:50",12,0,1,28.2,85.0,110.0,"Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers",93.4,104.6
20140513,"Ian Mahinmi","Indiana Pacers",0,0,"11:21",2,0,3,13.0,58.0,110.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"John Wall","Washington Wizards",0,0,"33:46",20,6,2,33.6,121.0,90.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Drew Gooden","Washington Wizards",0,0,"16:47",4,1,4,10.5,51.0,82.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"David West","Indiana Pacers",0,0,"33:31",14,1,3,23.9,106.0,115.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"C.J. Watson","Indiana Pacers",0,0,"15:26",4,3,0,19.7,123.0,116.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Luis Scola","Indiana Pacers",0,0,"9:15",5,0,1,34.2,72.0,95.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Al Harrington","Washington Wizards",0,0,"12:47",2,1,6,18.3,78.0,81.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Nene Hilario","Washington Wizards",0,0,"24:01",6,0,4,12.8,99.0,79.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Bradley Beal","Washington Wizards",0,0,"39:59",17,5,1,22.3,120.0,93.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Roy Hibbert","Indiana Pacers",0,0,"25:24",7,0,4,13.5,84.0,123.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Kevin Seraphin","Washington Wizards",0,0,"2:32",1,0,1,34.7,0.0,87.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Evan Turner","Indiana Pacers",0,0,"18:04",3,0,0,10.9,73.0,104.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Trevor Ariza","Washington Wizards",0,0,"32:45",9,2,0,14.6,135.0,86.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Martell Webster","Washington Wizards",0,0,"19:23",4,2,1,15.6,49.0,87.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Rasual Butler","Indiana Pacers",0,0,"6:25",0,0,0,6.7,250.0,119.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Lance Stephenson","Indiana Pacers",0,0,"27:52",8,1,2,15.9,101.0,123.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Trevor Booker","Washington Wizards",0,0,"3:53",1,1,1,11.3,0.0,90.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Garrett Temple","Washington Wizards",0,0,"3:41",1,0,0,23.8,74.0,95.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Otto Porter","Washington Wizards",0,0,"3:53",1,0,0,11.3,200.0,95.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Chris Copeland","Indiana Pacers",0,0,"10:04",5,1,3,37.3,113.0,106.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Donald Sloan","Indiana Pacers",0,0,"6:25",4,2,0,30.6,48.0,123.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Andre Miller","Washington Wizards",0,0,"10:33",1,0,1,8.3,79.0,92.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"Paul George","Indiana Pacers",0,0,"38:36",15,5,2,25.9,72.0,115.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Marcin Gortat","Washington Wizards",0,0,"36:00",15,0,1,25.7,152.0,86.0,"Indiana Pacers","Washington Wizards","Washington Wizards",113.4,87.8
20140513,"George Hill","Indiana Pacers",0,0,"31:12",8,2,1,17.1,36.0,115.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"Lavoy Allen","Indiana Pacers",0,0,"6:25",2,0,1,15.3,109.0,88.0,"Indiana Pacers","Washington Wizards","Washington Wizards",87.8,113.4
20140513,"J.J. Redick","Los Angeles Clippers",0,0,"24:43",12,6,1,21.2,132.0,117.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Caron Butler","Oklahoma City Thunder",0,0,"17:23",3,1,3,7.9,102.0,115.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"Danny Granger","Los Angeles Clippers",0,0,"11:42",3,2,1,14.0,184.0,117.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Russell Westbrook","Oklahoma City Thunder",0,0,"43:09",23,6,3,36.1,122.0,106.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"DeAndre Jordan","Los Angeles Clippers",0,0,"19:44",1,0,6,6.4,38.0,114.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Glen Davis","Los Angeles Clippers",0,0,"18:11",4,0,5,11.6,103.0,111.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Kevin Durant","Oklahoma City Thunder",0,0,"42:24",22,6,1,31.6,105.0,105.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"Jared Dudley","Los Angeles Clippers",0,0,"0:06",0,0,0,0.0,0,117.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Nick Collison","Oklahoma City Thunder",0,0,"6:10",1,0,2,28.8,53.0,116.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"Jamal Crawford","Los Angeles Clippers",0,0,"29:51",22,7,2,33.0,94.0,112.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Steven Adams","Oklahoma City Thunder",0,0,"23:13",5,0,2,11.6,156.0,106.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"Reggie Jackson","Oklahoma City Thunder",0,0,"30:01",5,2,3,14.9,100.0,105.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"Derek Fisher","Oklahoma City Thunder",0,0,"7:03",1,1,0,6.5,0.0,92.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"Chris Paul","Los Angeles Clippers",0,0,"40:25",16,5,5,24.2,101.0,105.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Ryan Hollins","Los Angeles Clippers",0,0,"0:11",0,0,0,0.0,0,117.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Perry Jones","Oklahoma City Thunder",0,0,"0:07",0,0,0,0.0,0,117.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"Thabo Sefolosha","Oklahoma City Thunder",0,0,"18:13",5,1,1,12.6,157.0,109.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"Blake Griffin","Los Angeles Clippers",0,0,"42:38",20,0,3,24.9,107.0,102.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Matt Barnes","Los Angeles Clippers",0,0,"42:55",8,5,4,12.7,121.0,109.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Darren Collison","Los Angeles Clippers",0,0,"9:34",2,2,1,21.5,22.0,100.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",106.8,107.8
20140513,"Serge Ibaka","Oklahoma City Thunder",0,0,"30:14",8,0,4,13.6,94.0,103.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140513,"Kendrick Perkins","Oklahoma City Thunder",0,0,"22:03",4,0,2,8.3,92.0,109.0,"Oklahoma City Thunder","Los Angeles Clippers","Oklahoma City Thunder",107.8,106.8
20140514,"Alan Anderson","Brooklyn Nets",0,0,"22:40",3,1,3,11.0,51.0,125.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"Dwyane Wade","Miami Heat",0,0,"37:18",18,0,2,32.0,133.0,122.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Joe Johnson","Brooklyn Nets",0,0,"41:34",23,6,3,31.6,136.0,118.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"Shaun Livingston","Brooklyn Nets",0,0,"29:14",6,0,4,16.6,110.0,116.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"LeBron James","Miami Heat",0,0,"43:36",14,5,1,32.2,123.0,116.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Andrei Kirilenko","Brooklyn Nets",0,0,"25:50",2,0,1,11.1,91.0,122.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"James Jones","Miami Heat",0,0,"15:46",2,2,1,6.7,143.0,124.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Mario Chalmers","Miami Heat",0,0,"33:10",5,5,3,12.6,72.0,106.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Chris Andersen","Miami Heat",0,0,"9:40",1,0,2,5.5,134.0,104.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Paul Pierce","Brooklyn Nets",0,0,"35:06",18,5,5,26.7,119.0,125.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"Shane Battier","Miami Heat",0,0,"13:57",0,0,0,3.8,60.0,117.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Deron Williams","Brooklyn Nets",0,0,"36:32",16,7,2,23.1,121.0,117.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"Norris Cole","Miami Heat",0,0,"7:09",3,2,1,29.6,16.0,124.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Marcus Thornton","Brooklyn Nets",0,0,"6:26",4,1,0,30.9,75.0,115.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"Rashard Lewis","Miami Heat",0,0,"16:38",3,2,1,9.6,158.0,114.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Ray Allen","Miami Heat",0,0,"23:38",10,7,2,26.4,128.0,115.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Mirza Teletovic","Brooklyn Nets",0,0,"13:30",3,2,0,17.5,153.0,111.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"Andray Blatche","Brooklyn Nets",0,0,"4:24",0,0,2,0.0,220.0,126.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"Kevin Garnett","Brooklyn Nets",0,0,"24:44",3,0,1,10.0,62.0,117.0,"Miami Heat","Brooklyn Nets","Miami Heat",115.8,118.3
20140514,"Chris Bosh","Miami Heat",0,0,"39:08",11,6,3,14.9,139.0,117.0,"Miami Heat","Brooklyn Nets","Miami Heat",118.3,115.8
20140514,"Will Barton","Portland Trail Blazers",0,0,"19:23",9,4,1,27.6,55.0,104.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Tim Duncan","San Antonio Spurs",0,0,"35:39",13,0,2,22.0,115.0,89.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"40:08",21,0,5,27.8,82.0,108.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Jeff Ayres","San Antonio Spurs",0,0,"2:22",0,0,0,0.0,0,97.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Nicolas Batum","Portland Trail Blazers",0,0,"41:06",9,6,1,18.9,67.0,107.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Cory Joseph","San Antonio Spurs",0,0,"3:05",3,0,0,45.8,66.0,97.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Victor Claver","Portland Trail Blazers",0,0,"3:05",0,0,0,0.0,0,109.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Marco Belinelli","San Antonio Spurs",0,0,"15:05",5,1,1,18.3,98.0,91.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Matt Bonner","San Antonio Spurs",0,0,"3:05",1,0,0,15.3,200.0,63.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Aron Baynes","San Antonio Spurs",0,0,"6:50",0,0,1,0.0,0,86.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Boris Diaw","San Antonio Spurs",0,0,"20:20",8,2,4,22.9,78.0,91.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Tiago Splitter","San Antonio Spurs",0,0,"28:20",1,0,4,4.8,177.0,91.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Thomas Robinson","Portland Trail Blazers",0,0,"7:55",2,0,1,11.4,126.0,107.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Manu Ginobili","San Antonio Spurs",0,0,"19:16",11,2,1,33.9,75.0,87.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Patrick Mills","San Antonio Spurs",0,0,"25:39",17,5,1,31.2,108.0,79.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"C.J. McCollum","Portland Trail Blazers",0,0,"8:14",3,1,0,21.9,0.0,116.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Meyers Leonard","Portland Trail Blazers",0,0,"3:05",0,0,0,0.0,0,116.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Kawhi Leonard","San Antonio Spurs",0,0,"34:54",15,4,2,21.4,139.0,78.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Joel Freeland","Portland Trail Blazers",0,0,"3:05",2,0,0,29.2,30.0,116.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Wesley Matthews","Portland Trail Blazers",0,0,"36:36",10,4,4,14.6,116.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Damian Lillard","Portland Trail Blazers",0,0,"38:05",18,4,1,27.1,91.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Robin Lopez","Portland Trail Blazers",0,0,"39:18",7,0,3,11.3,126.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",86.5,109.7
20140514,"Danny Green","San Antonio Spurs",0,0,"35:20",13,6,2,17.3,161.0,86.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140514,"Tony Parker","San Antonio Spurs",0,0,"10:05",2,1,1,14.0,0.0,92.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",109.7,86.5
20140515,"Chris Paul","Los Angeles Clippers",0,0,"40:18",18,4,3,24.5,124.0,113.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",103.5,109.8
20140515,"Russell Westbrook","Oklahoma City Thunder",0,0,"39:09",15,4,5,30.5,102.0,104.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"Caron Butler","Oklahoma City Thunder",0,0,"7:07",3,2,0,19.9,0.0,112.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"Danny Granger","Los Angeles Clippers",0,0,"5:50",3,2,0,28.3,31.0,119.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",103.5,109.8
20140515,"Blake Griffin","Los Angeles Clippers",0,0,"40:53",20,2,6,25.5,109.0,109.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",103.5,109.8
20140515,"DeAndre Jordan","Los Angeles Clippers",0,0,"36:58",5,0,4,6.8,165.0,105.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",103.5,109.8
20140515,"Nick Collison","Oklahoma City Thunder",0,0,"16:57",1,1,2,5.2,199.0,98.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"J.J. Redick","Los Angeles Clippers",0,0,"29:07",17,5,6,27.8,82.0,110.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",103.5,109.8
20140515,"Thabo Sefolosha","Oklahoma City Thunder",0,0,"13:14",3,1,0,10.7,148.0,107.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"Glen Davis","Los Angeles Clippers",0,0,"12:16",5,0,0,17.3,124.0,111.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",103.5,109.8
20140515,"Kevin Durant","Oklahoma City Thunder",0,0,"44:06",23,8,2,34.7,121.0,98.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"Steven Adams","Oklahoma City Thunder",0,0,"39:52",7,0,3,8.8,142.0,101.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"Matt Barnes","Los Angeles Clippers",0,0,"42:18",14,6,4,16.0,71.0,112.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",103.5,109.8
20140515,"Darren Collison","Los Angeles Clippers",0,0,"18:06",8,1,1,22.2,78.0,116.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",103.5,109.8
20140515,"Serge Ibaka","Oklahoma City Thunder",0,0,"25:35",5,1,2,11.1,107.0,110.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"Jamal Crawford","Los Angeles Clippers",0,0,"14:14",5,1,3,17.9,79.0,111.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",103.5,109.8
20140515,"Kendrick Perkins","Oklahoma City Thunder",0,0,"7:34",0,0,4,12.5,53.0,105.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"Reggie Jackson","Oklahoma City Thunder",0,0,"30:36",8,3,3,19.5,117.0,106.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"Derek Fisher","Oklahoma City Thunder",0,0,"15:50",7,5,1,23.5,104.0,106.0,"Los Angeles Clippers","Oklahoma City Thunder","Oklahoma City Thunder",109.8,103.5
20140515,"Ian Mahinmi","Indiana Pacers",0,0,"11:57",2,0,2,14.2,153.0,98.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"John Wall","Washington Wizards",0,0,"43:59",16,4,1,24.2,71.0,103.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Evan Turner","Indiana Pacers",0,0,"11:36",0,0,0,8.8,23.0,89.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"David West","Indiana Pacers",0,0,"38:28",26,2,1,38.8,105.0,96.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"C.J. Watson","Indiana Pacers",0,0,"4:45",2,0,1,51.2,84.0,86.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"Luis Scola","Indiana Pacers",0,0,"9:32",3,0,4,20.8,109.0,100.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"Al Harrington","Washington Wizards",0,0,"8:16",2,2,1,11.8,0.0,102.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Nene Hilario","Washington Wizards",0,0,"31:24",12,0,3,21.5,112.0,109.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Bradley Beal","Washington Wizards",0,0,"43:23",19,6,4,23.5,85.0,103.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Roy Hibbert","Indiana Pacers",0,0,"36:03",8,0,3,16.7,104.0,89.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"Kevin Seraphin","Washington Wizards",0,0,"0:39",1,0,0,74.7,0.0,111.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Trevor Ariza","Washington Wizards",0,0,"35:53",5,3,4,11.9,82.0,106.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Andre Miller","Washington Wizards",0,0,"3:22",3,0,2,43.3,124.0,109.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Rasual Butler","Indiana Pacers",0,0,"0:46",0,0,0,0.0,0,57.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"Otto Porter","Washington Wizards",0,0,"0:39",1,1,0,74.7,0.0,111.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Drew Gooden","Washington Wizards",0,0,"14:23",4,0,3,16.5,106.0,109.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Garrett Temple","Washington Wizards",0,0,"0:48",0,0,1,0.0,0,105.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Lance Stephenson","Indiana Pacers",0,0,"40:50",13,1,5,18.1,130.0,95.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"Chris Copeland","Indiana Pacers",0,0,"0:09",0,0,0,0.0,0,101.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"Martell Webster","Washington Wizards",0,0,"16:05",4,2,2,17.4,90.0,109.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"Paul George","Indiana Pacers",0,0,"42:39",11,5,4,16.5,94.0,89.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140515,"Marcin Gortat","Washington Wizards",0,0,"41:09",12,0,2,18.5,128.0,110.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",91.5,106.4
20140515,"George Hill","Indiana Pacers",0,0,"43:15",7,2,3,12.8,104.0,91.0,"Washington Wizards","Indiana Pacers","Indiana Pacers",106.4,91.5
20140518,"Ian Mahinmi","Indiana Pacers",0,0,"8:50",1,0,1,11.3,41.0,102.0,"Indiana Pacers","Miami Heat","Indiana Pacers",120.6,108.2
20140518,"David West","Indiana Pacers",0,0,"33:53",11,0,2,21.7,133.0,110.0,"Indiana Pacers","Miami Heat","Indiana Pacers",120.6,108.2
20140518,"C.J. Watson","Indiana Pacers",0,0,"17:49",4,2,0,24.2,122.0,104.0,"Indiana Pacers","Miami Heat","Indiana Pacers",120.6,108.2
