"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20090310,"Bruce Bowen","San Antonio Spurs",0,0,"19:28",2,1,1,7.7,167.0,106.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",118.4,101.9
20090310,"Emeka Okafor","Charlotte Bobcats",0,0,"25:57",9,0,3,24.4,130.0,114.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",101.9,118.4
20090310,"Raymond Felton","Charlotte Bobcats",0,0,"38:56",17,2,3,32.1,79.0,116.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",101.9,118.4
20090310,"Vladimir Radmanovic","Charlotte Bobcats",0,0,"18:48",8,4,0,22.9,116.0,125.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",101.9,118.4
20090310,"Michael Finley","San Antonio Spurs",0,0,"28:26",6,4,1,12.3,140.0,108.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",118.4,101.9
20090310,"Kurt Thomas","San Antonio Spurs",0,0,"30:18",5,0,5,13.2,92.0,101.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",118.4,101.9
20090310,"Raja Bell","Charlotte Bobcats",0,0,"40:01",11,2,3,19.8,108.0,121.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",101.9,118.4
20090310,"D.J. Augustin","Charlotte Bobcats",0,0,"14:28",4,0,0,18.1,106.0,126.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",101.9,118.4
20090310,"Boris Diaw","Charlotte Bobcats",0,0,"35:08",8,1,2,13.8,120.0,122.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",101.9,118.4
20090310,"Ime Udoka","San Antonio Spurs",0,0,"24:50",10,2,2,20.1,87.0,102.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",118.4,101.9
20090310,"Matt Bonner","San Antonio Spurs",0,0,"14:55",1,1,2,3.3,255.0,95.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",118.4,101.9
20090310,"DeSagana Diop","Charlotte Bobcats",0,0,"21:38",3,0,3,17.1,47.0,115.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",101.9,118.4
20090310,"George Hill","San Antonio Spurs",0,0,"18:01",3,1,1,10.7,236.0,94.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",118.4,101.9
20090310,"Roger Mason","San Antonio Spurs",0,0,"33:44",16,8,1,23.6,141.0,106.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",118.4,101.9
20090310,"Tony Parker","San Antonio Spurs",0,0,"36:06",20,0,3,34.8,101.0,102.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",118.4,101.9
20090310,"Tim Duncan","San Antonio Spurs",0,0,"34:10",18,0,2,30.9,98.0,98.0,"San Antonio Spurs","Charlotte Bobcats","San Antonio Spurs",118.4,101.9
20090311,"Zaza Pachulia","Atlanta Hawks",0,0,"15:28",3,0,3,21.2,87.0,99.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",110.4,102.7
20090311,"Matt Harpring","Utah Jazz",0,1,"3:53",1,0,2,11.5,58.0,107.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Joe Johnson","Atlanta Hawks",0,0,"44:13",20,4,4,28.6,132.0,110.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",110.4,102.7
20090311,"Mike Bibby","Atlanta Hawks",0,0,"26:37",6,2,3,14.4,41.0,107.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",110.4,102.7
20090311,"Paul Millsap","Utah Jazz",0,1,"29:53",10,0,3,20.4,130.0,105.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Andrei Kirilenko","Utah Jazz",0,1,"19:41",6,1,1,18.1,64.0,113.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Mario West","Atlanta Hawks",0,0,"15:52",1,0,0,8.3,146.0,100.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",110.4,102.7
20090311,"Ronald Murray","Atlanta Hawks",0,0,"25:04",12,4,5,28.3,105.0,104.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",110.4,102.7
20090311,"Josh Smith","Atlanta Hawks",0,0,"42:20",15,0,3,21.5,126.0,99.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",110.4,102.7
20090311,"Maurice Evans","Atlanta Hawks",0,0,"17:55",2,0,0,8.0,80.0,104.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",110.4,102.7
20090311,"C.J. Miles","Utah Jazz",0,1,"22:58",8,2,1,19.4,72.0,104.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Deron Williams","Utah Jazz",0,1,"41:13",17,2,2,24.8,101.0,112.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Acie Law","Atlanta Hawks",0,0,"14:19",4,3,1,16.3,122.0,106.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",110.4,102.7
20090311,"Al Horford","Atlanta Hawks",0,0,"38:12",10,0,1,18.2,106.0,96.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",110.4,102.7
20090311,"Brevin Knight","Utah Jazz",0,1,"6:47",3,0,1,26.3,90.0,117.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Ronnie Brewer","Utah Jazz",0,1,"36:07",12,0,2,17.0,119.0,111.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Kyle Korver","Utah Jazz",0,1,"17:52",6,4,1,16.1,78.0,118.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Mehmet Okur","Utah Jazz",0,1,"29:32",12,4,5,18.1,131.0,108.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Carlos Boozer","Utah Jazz",0,1,"32:03",11,0,5,22.1,92.0,112.0,"Atlanta Hawks","Utah Jazz","Atlanta Hawks",102.7,110.4
20090311,"Kyle Weaver","Oklahoma City Thunder",0,1,"24:54",9,4,3,22.4,58.0,122.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",107.7,121.9
20090311,"Russell Westbrook","Oklahoma City Thunder",0,1,"29:26",13,0,2,24.4,92.0,123.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",107.7,121.9
20090311,"Nenad Krstic","Oklahoma City Thunder",0,1,"32:26",9,0,2,14.4,99.0,122.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",107.7,121.9
20090311,"Anthony Carter","Denver Nuggets",0,0,"26:42",5,2,1,11.1,143.0,110.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",121.9,107.7
20090311,"Malik Rose","Oklahoma City Thunder",0,1,"26:35",8,0,4,15.7,136.0,126.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",107.7,121.9
20090311,"Chauncey Billups","Denver Nuggets",0,0,"41:26",13,5,2,18.9,116.0,115.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",121.9,107.7
20090311,"Nene Hilario","Denver Nuggets",0,0,"38:55",7,0,2,13.0,99.0,110.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",121.9,107.7
20090311,"Linas Kleiza","Denver Nuggets",0,0,"22:13",12,2,3,32.8,127.0,111.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",121.9,107.7
20090311,"Robert Swift","Oklahoma City Thunder",0,1,"15:34",5,0,1,16.2,186.0,125.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",107.7,121.9
20090311,"Thabo Sefolosha","Oklahoma City Thunder",0,1,"38:18",10,2,2,17.4,117.0,118.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",107.7,121.9
20090311,"Damien Wilkins","Oklahoma City Thunder",0,1,"11:22",2,1,3,15.1,25.0,120.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",107.7,121.9
20090311,"Renaldo Balkman","Denver Nuggets",0,0,"30:25",13,0,2,21.0,128.0,102.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",121.9,107.7
20090311,"Carmelo Anthony","Denver Nuggets",0,0,"34:33",19,0,3,28.3,113.0,105.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",121.9,107.7
20090311,"Earl Watson","Oklahoma City Thunder",0,1,"33:30",14,2,2,22.7,128.0,119.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",107.7,121.9
20090311,"J.R. Smith","Denver Nuggets",0,0,"27:52",9,5,6,19.7,106.0,111.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",121.9,107.7
20090311,"Chris Andersen","Denver Nuggets",0,0,"17:54",6,0,2,17.9,126.0,95.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",121.9,107.7
20090311,"Jeff Green","Oklahoma City Thunder",0,1,"27:55",12,4,3,28.4,120.0,121.0,"Denver Nuggets","Oklahoma City Thunder","Denver Nuggets",107.7,121.9
20090311,"Arron Afflalo","Detroit Pistons",0,0,"0:08",0,0,0,0.0,0,126.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Richard Hamilton","Detroit Pistons",0,0,"45:44",20,2,5,27.1,101.0,122.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Kwame Brown","Detroit Pistons",0,0,"8:47",1,0,2,5.0,201.0,115.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Quentin Richardson","New York Knicks",0,1,"25:19",7,3,3,14.8,95.0,108.0,"Detroit Pistons","New York Knicks","New York Knicks",118.5,113.4
20090311,"David Lee","New York Knicks",0,1,"40:46",12,0,3,16.3,133.0,104.0,"Detroit Pistons","New York Knicks","New York Knicks",118.5,113.4
20090311,"Will Bynum","Detroit Pistons",0,0,"12:13",4,0,0,14.3,142.0,121.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Nate Robinson","New York Knicks",0,1,"37:24",22,8,4,33.0,128.0,118.0,"Detroit Pistons","New York Knicks","New York Knicks",118.5,113.4
20090311,"Al Harrington","New York Knicks",0,1,"24:20",12,5,1,25.0,92.0,109.0,"Detroit Pistons","New York Knicks","New York Knicks",118.5,113.4
20090311,"Larry Hughes","New York Knicks",0,1,"37:54",17,7,4,24.8,123.0,118.0,"Detroit Pistons","New York Knicks","New York Knicks",118.5,113.4
20090311,"Tayshaun Prince","Detroit Pistons",0,0,"50:42",21,3,4,22.2,129.0,118.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Walter Herrmann","Detroit Pistons",0,0,"19:29",3,3,1,10.9,97.0,117.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Danilo Gallinari","New York Knicks",0,1,"16:13",3,3,1,11.2,203.0,116.0,"Detroit Pistons","New York Knicks","New York Knicks",118.5,113.4
20090311,"Chris Duhon","New York Knicks",0,1,"22:41",5,2,1,12.4,65.0,118.0,"Detroit Pistons","New York Knicks","New York Knicks",118.5,113.4
20090311,"Jason Maxiell","Detroit Pistons",0,0,"26:09",4,0,3,9.8,70.0,124.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Wilson Chandler","New York Knicks",0,1,"43:08",16,4,3,17.8,110.0,116.0,"Detroit Pistons","New York Knicks","New York Knicks",118.5,113.4
20090311,"Antonio McDyess","Detroit Pistons",0,0,"42:40",20,0,1,21.8,135.0,113.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Rodney Stuckey","Detroit Pistons",0,0,"40:47",20,1,5,26.9,119.0,119.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Jared Jeffries","New York Knicks",0,1,"17:15",5,0,2,14.7,99.0,118.0,"Detroit Pistons","New York Knicks","New York Knicks",118.5,113.4
20090311,"Amir Johnson","Detroit Pistons",0,0,"18:22",3,0,1,11.9,73.0,117.0,"Detroit Pistons","New York Knicks","New York Knicks",113.4,118.5
20090311,"Bobby Simmons","New Jersey Nets",0,0,"22:44",5,3,5,13.2,149.0,120.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Anthony Morrow","Golden State Warriors",0,0,"13:31",5,2,1,15.2,132.0,112.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",114.5,110.5
20090311,"Ronny Turiaf","Golden State Warriors",0,0,"17:13",4,0,4,10.6,114.0,99.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",114.5,110.5
20090311,"Brook Lopez","New Jersey Nets",0,0,"35:57",11,0,3,12.8,131.0,111.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Jarvis Hayes","New Jersey Nets",0,0,"21:39",7,5,6,17.1,110.0,113.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Trenton Hassell","New Jersey Nets",0,0,"35:29",9,0,4,15.2,96.0,119.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Keyon Dooling","New Jersey Nets",0,0,"21:40",5,2,2,13.3,156.0,120.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Devin Harris","New Jersey Nets",0,0,"41:21",20,6,2,33.8,111.0,111.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Corey Maggette","Golden State Warriors",0,0,"31:17",4,0,4,20.7,127.0,112.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",114.5,110.5
20090311,"Sean Williams","New Jersey Nets",0,0,"12:03",4,0,2,21.5,106.0,110.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Andris Biedrins","Golden State Warriors",0,0,"30:47",6,0,1,9.3,154.0,103.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",114.5,110.5
20090311,"Stephen Jackson","Golden State Warriors",0,0,"44:39",21,7,4,25.3,124.0,112.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",114.5,110.5
20090311,"Jamal Crawford","Golden State Warriors",0,0,"46:08",15,7,2,18.7,111.0,113.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",114.5,110.5
20090311,"Vince Carter","New Jersey Nets",0,0,"32:08",18,6,4,28.5,70.0,115.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Monta Ellis","Golden State Warriors",0,0,"30:46",16,1,4,29.1,96.0,111.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",114.5,110.5
20090311,"Chris Douglas-Roberts","New Jersey Nets",0,0,"6:14",1,0,0,6.7,200.0,117.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Kelenna Azubuike","Golden State Warriors",0,0,"8:56",7,1,0,40.7,80.0,108.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",114.5,110.5
20090311,"Yi Jianlian","New Jersey Nets",0,0,"10:45",5,1,4,21.2,64.0,112.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",110.5,114.5
20090311,"Anthony Randolph","Golden State Warriors",0,0,"16:43",2,0,2,13.5,165.0,110.0,"Golden State Warriors","New Jersey Nets","Golden State Warriors",114.5,110.5
20090311,"Kyle Lowry","Houston Rockets",0,0,"26:08",5,2,3,17.0,92.0,117.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",103.2,109.6
20090311,"Pau Gasol","Los Angeles Lakers",0,0,"42:30",18,0,2,22.1,114.0,101.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",109.6,103.2
20090311,"Carl Landry","Houston Rockets",0,0,"25:30",6,0,2,12.3,159.0,107.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",103.2,109.6
20090311,"Luis Scola","Houston Rockets",0,0,"32:36",9,0,3,16.0,132.0,111.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",103.2,109.6
20090311,"Shane Battier","Houston Rockets",0,0,"28:22",5,4,5,12.6,74.0,118.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",103.2,109.6
20090311,"Josh Powell","Los Angeles Lakers",0,0,"34:43",14,0,4,21.9,111.0,106.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",109.6,103.2
20090311,"Metta World Peace","Houston Rockets",0,0,"41:07",16,8,5,25.8,56.0,101.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",103.2,109.6
20090311,"Jordan Farmar","Los Angeles Lakers",0,0,"16:14",4,1,2,13.8,64.0,107.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",109.6,103.2
20090311,"Sasha Vujacic","Los Angeles Lakers",0,0,"18:20",4,0,2,12.3,45.0,99.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",109.6,103.2
20090311,"Trevor Ariza","Los Angeles Lakers",0,0,"29:41",7,2,1,12.1,123.0,103.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",109.6,103.2
20090311,"Luke Walton","Los Angeles Lakers",0,0,"23:34",7,2,2,16.7,114.0,109.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",109.6,103.2
20090311,"Yao Ming","Houston Rockets",0,0,"36:20",9,0,1,17.4,116.0,112.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",103.2,109.6
20090311,"Kobe Bryant","Los Angeles Lakers",0,0,"39:36",23,3,2,35.6,129.0,97.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",109.6,103.2
20090311,"Derek Fisher","Los Angeles Lakers",0,0,"31:46",9,3,2,15.4,92.0,108.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",109.6,103.2
20090311,"Von Wafer","Houston Rockets",0,0,"27:37",16,6,1,32.9,103.0,105.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",103.2,109.6
20090311,"Didier Ilunga-Mbenga","Los Angeles Lakers",0,0,"3:36",0,0,1,0.0,0,90.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",109.6,103.2
20090311,"Aaron Brooks","Houston Rockets",0,0,"22:20",10,8,2,25.3,125.0,118.0,"Houston Rockets","Los Angeles Lakers","Los Angeles Lakers",103.2,109.6
20090311,"Jamaal Magloire","Miami Heat",0,0,"11:35",1,0,4,12.1,95.0,97.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"Ray Allen","Boston Celtics",0,0,"40:22",18,8,3,26.0,125.0,126.0,"Miami Heat","Boston Celtics","Miami Heat",111.2,120.2
20090311,"Stephon Marbury","Boston Celtics",0,0,"24:18",6,2,0,15.1,33.0,119.0,"Miami Heat","Boston Celtics","Miami Heat",111.2,120.2
20090311,"Udonis Haslem","Miami Heat",0,0,"29:33",6,0,3,9.5,170.0,114.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"Daequan Cook","Miami Heat",0,0,"20:14",10,2,1,23.1,112.0,122.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"James Jones","Miami Heat",0,0,"12:40",4,4,1,14.8,152.0,118.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"Jamario Moon","Miami Heat",0,0,"29:30",9,5,3,14.3,157.0,104.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"Mario Chalmers","Miami Heat",0,0,"39:07",9,4,4,16.6,93.0,106.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"Mikki Moore","Boston Celtics",0,0,"18:00",3,0,5,10.2,57.0,124.0,"Miami Heat","Boston Celtics","Miami Heat",111.2,120.2
20090311,"Paul Pierce","Boston Celtics",0,0,"40:37",10,1,3,19.3,106.0,122.0,"Miami Heat","Boston Celtics","Miami Heat",111.2,120.2
20090311,"Kendrick Perkins","Boston Celtics",0,0,"28:15",10,0,3,22.4,111.0,117.0,"Miami Heat","Boston Celtics","Miami Heat",111.2,120.2
20090311,"Yakhouba Diawara","Miami Heat",0,0,"5:50",3,1,2,24.0,131.0,121.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"Gabe Pruitt","Boston Celtics",0,0,"6:25",0,0,0,7.2,0.0,114.0,"Miami Heat","Boston Celtics","Miami Heat",111.2,120.2
20090311,"Leon Powe","Boston Celtics",0,0,"42:52",14,0,5,20.7,140.0,121.0,"Miami Heat","Boston Celtics","Miami Heat",111.2,120.2
20090311,"Bill Walker","Boston Celtics",0,0,"14:23",3,0,4,21.2,137.0,112.0,"Miami Heat","Boston Celtics","Miami Heat",111.2,120.2
20090311,"Michael Beasley","Miami Heat",0,0,"22:35",9,0,3,26.9,77.0,116.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"Dwyane Wade","Miami Heat",0,0,"36:39",20,4,0,35.8,137.0,107.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"Jermaine O'Neal","Miami Heat",0,0,"32:18",9,0,3,18.5,113.0,115.0,"Miami Heat","Boston Celtics","Miami Heat",120.2,111.2
20090311,"Eddie House","Boston Celtics",0,0,"24:48",9,5,3,22.0,114.0,113.0,"Miami Heat","Boston Celtics","Miami Heat",111.2,120.2
20090311,"Marc Gasol","Memphis Grizzlies",0,0,"35:41",8,0,3,15.7,136.0,125.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Hakim Warrick","Memphis Grizzlies",0,0,"8:51",3,1,1,22.8,51.0,132.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Greg Buckner","Memphis Grizzlies",0,0,"10:52",1,1,1,9.6,22.0,132.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Quinton Ross","Memphis Grizzlies",0,0,"12:22",2,1,2,8.4,0.0,111.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Mike Conley","Memphis Grizzlies",0,0,"39:11",12,3,1,19.6,124.0,132.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Darrell Arthur","Memphis Grizzlies",0,0,"23:52",3,0,3,6.5,138.0,128.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Craig Smith","Minnesota Timberwolves",0,0,"24:25",9,0,3,27.0,111.0,93.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"Darius Miles","Memphis Grizzlies",0,0,"7:39",4,0,0,27.2,30.0,115.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Rudy Gay","Memphis Grizzlies",0,0,"37:08",12,1,3,22.1,78.0,119.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Shelden Williams","Minnesota Timberwolves",0,0,"17:47",3,0,3,13.1,102.0,75.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"Ryan Gomes","Minnesota Timberwolves",0,0,"33:27",16,6,3,27.3,155.0,98.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"Bobby Brown","Minnesota Timberwolves",0,0,"8:58",3,1,0,16.0,151.0,101.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"O.J. Mayo","Memphis Grizzlies",0,0,"35:38",17,5,2,29.6,95.0,125.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Sebastian Telfair","Minnesota Timberwolves",0,0,"25:46",11,4,2,26.0,81.0,91.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"Darko Milicic","Memphis Grizzlies",0,0,"19:57",9,0,2,33.6,73.0,106.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Kevin Ollie","Minnesota Timberwolves",0,0,"22:49",3,0,1,6.3,96.0,101.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"Kevin Love","Minnesota Timberwolves",0,0,"29:35",14,1,2,29.7,124.0,90.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"Mike Miller","Minnesota Timberwolves",0,0,"29:24",12,5,0,25.0,137.0,89.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"Marko Jaric","Memphis Grizzlies",0,0,"8:49",2,0,0,17.7,74.0,132.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",93.4,122.9
20090311,"Jason Collins","Minnesota Timberwolves",0,0,"23:43",0,0,3,1.8,122.0,94.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"Brian Cardinal","Minnesota Timberwolves",0,0,"24:06",7,5,1,15.9,147.0,101.0,"Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves",122.9,93.4
20090311,"Tony Battie","Orlando Magic",0,0,"26:05",11,1,4,23.3,138.0,83.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"Joakim Noah","Chicago Bulls",0,0,"11:34",3,0,4,14.4,129.0,108.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Anthony Roberson","Chicago Bulls",0,0,"9:47",6,4,0,26.3,136.0,110.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Derrick Rose","Chicago Bulls",0,0,"29:46",12,1,0,22.7,60.0,115.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Aaron Gray","Chicago Bulls",0,0,"11:32",6,0,1,30.9,106.0,104.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Marcin Gortat","Orlando Magic",0,0,"23:36",8,0,3,18.5,143.0,74.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"Ben Gordon","Chicago Bulls",0,0,"30:01",10,1,2,19.8,37.0,116.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Mickael Pietrus","Orlando Magic",0,0,"34:52",9,7,2,13.9,79.0,82.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"Lindsey Hunter","Chicago Bulls",0,0,"12:00",5,3,0,17.8,78.0,98.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Brad Miller","Chicago Bulls",0,0,"31:34",9,1,3,16.7,96.0,106.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Jeremy Richardson","Orlando Magic",0,0,"9:03",6,5,0,29.3,100.0,90.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"Tyrus Thomas","Chicago Bulls",0,0,"36:34",13,1,5,18.1,63.0,105.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Kirk Hinrich","Chicago Bulls",0,0,"22:43",8,2,3,18.8,72.0,115.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
