"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"25316",20070424,"Lamar Odom","Los Angeles Lakers",1,0,"32:24",1,3,0,76,132,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"25317",20070424,"Leandro Barbosa","Phoenix Suns",0,0,"26:26",8,3,0,140,104,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"25318",20070424,"Shammond Williams","Los Angeles Lakers",0,0,"19:22",2,2,0,165,139,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"25319",20070424,"Joey Graham","Toronto Raptors",1,0,"11:36",0,1,0,0,83,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25320",20070424,"Jason Collins","New Jersey Nets",1,0,"26:24",0,5,0,132,110,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25321",20070424,"Hassan Adams","New Jersey Nets",0,0,"0:20",0,0,0,0,114,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25322",20070424,"Bostjan Nachbar","New Jersey Nets",0,0,"30:23",7,2,0,110,112,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25323",20070424,"Anthony Parker","Toronto Raptors",1,0,"44:56",4,2,0,150,89,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25324",20070424,"Kris Humphries","Toronto Raptors",0,0,"11:05",0,1,0,58,101,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25325",20070424,"Mikki Moore","New Jersey Nets",1,0,"32:48",0,3,0,140,108,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25326",20070424,"Morris Peterson","Toronto Raptors",0,0,"34:07",3,3,0,80,105,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25327",20070424,"Rasho Nesterovic","Toronto Raptors",1,0,"23:19",0,1,0,134,102,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25328",20070424,"Jason Kidd","New Jersey Nets",1,0,"40:18",6,4,0,109,99,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25329",20070424,"Chris Bosh","Toronto Raptors",1,0,"44:34",0,3,0,109,96,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25330",20070424,"Richard Jefferson","New Jersey Nets",1,0,"41:48",3,2,0,75,107,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25331",20070424,"Vince Carter","New Jersey Nets",1,0,"43:09",7,4,0,79,97,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25332",20070424,"Josh Boone","New Jersey Nets",0,0,"11:23",0,2,0,200,101,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25333",20070424,"Juan Dixon","Toronto Raptors",0,0,"3:51",0,2,0,77,31,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25334",20070424,"T.J. Ford","Toronto Raptors",1,0,"30:15",3,2,0,112,105,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25335",20070424,"Antoine Wright","New Jersey Nets",0,0,"7:57",0,0,0,61,114,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25336",20070424,"Jose Calderon","Toronto Raptors",0,0,"17:53",3,2,0,91,107,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25337",20070424,"Andrea Bargnani","Toronto Raptors",0,0,"18:25",2,0,0,72,105,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25338",20070424,"Marcus Williams","New Jersey Nets",0,0,"5:32",0,0,0,122,107,"Toronto Raptors","New Jersey Nets","Toronto Raptors",NA,NA,NA
"25339",20070425,"Antawn Jamison","Washington Wizards",1,0,"39:08",8,4,0,123,114,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25340",20070425,"Antonio Daniels","Washington Wizards",1,0,"44:04",1,1,0,107,121,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25341",20070425,"Eric Snow","Cleveland Cavaliers",0,0,"20:39",1,2,0,112,104,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25342",20070425,"Ira Newble","Cleveland Cavaliers",0,0,"1:19",0,1,0,0,114,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25343",20070425,"Michael Ruffin","Washington Wizards",0,0,"7:26",0,0,0,204,100,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25344",20070425,"Sasha Pavlovic","Cleveland Cavaliers",1,0,"28:28",3,3,0,84,114,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25345",20070425,"Darius Songaila","Washington Wizards",0,0,"29:41",1,5,0,103,117,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25346",20070425,"DeShawn Stevenson","Washington Wizards",1,0,"30:41",4,2,0,79,123,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25347",20070425,"Daniel Gibson","Cleveland Cavaliers",0,0,"7:13",1,0,0,165,118,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25348",20070425,"Jarvis Hayes","Washington Wizards",1,0,"33:03",4,2,0,58,116,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25349",20070425,"Brendan Haywood","Washington Wizards",0,0,"18:47",0,4,0,154,118,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25350",20070425,"Drew Gooden","Cleveland Cavaliers",1,0,"32:01",0,4,0,159,107,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25351",20070425,"Zydrunas Ilgauskas","Cleveland Cavaliers",1,0,"37:02",0,5,0,96,107,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25352",20070425,"Etan Thomas","Washington Wizards",1,0,"15:59",0,1,0,125,113,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25353",20070425,"Roger Mason","Washington Wizards",0,0,"21:13",4,4,0,134,124,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25354",20070425,"Larry Hughes","Cleveland Cavaliers",1,0,"44:12",4,1,0,119,113,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25355",20070425,"Anderson Varejao","Cleveland Cavaliers",0,0,"20:47",0,3,0,108,109,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25356",20070425,"LeBron James","Cleveland Cavaliers",1,0,"45:00",3,2,0,121,110,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25357",20070425,"Donyell Marshall","Cleveland Cavaliers",0,0,"3:21",0,0,0,0,118,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"25358",20070425,"Greg Buckner","Dallas Mavericks",0,0,"9:36",0,3,0,0,92,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25359",20070425,"Maurice Ager","Dallas Mavericks",0,0,"1:30",0,0,0,0,111,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25360",20070425,"Jason Richardson","Golden State Warriors",1,0,"37:51",4,2,0,92,107,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25361",20070425,"Al Harrington","Golden State Warriors",1,0,"27:54",1,2,0,63,112,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25362",20070425,"Baron Davis","Golden State Warriors",1,0,"32:13",4,5,0,75,115,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25363",20070425,"Jose Barea","Dallas Mavericks",0,0,"1:30",0,0,0,0,111,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25364",20070425,"Sarunas Jasikevicius","Golden State Warriors",0,0,"2:48",0,0,0,157,123,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25365",20070425,"Erick Dampier","Dallas Mavericks",1,0,"14:27",0,5,0,99,108,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25366",20070425,"Mickael Pietrus","Golden State Warriors",0,0,"17:26",0,5,0,224,120,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25367",20070425,"Monta Ellis","Golden State Warriors",1,0,"32:42",2,4,0,109,118,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25368",20070425,"Andris Biedrins","Golden State Warriors",0,0,"20:18",0,1,0,90,117,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25369",20070425,"Jason Terry","Dallas Mavericks",1,0,"41:24",7,0,0,111,102,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25370",20070425,"Stephen Jackson","Golden State Warriors",1,0,"37:36",7,4,0,107,118,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25371",20070425,"Matt Barnes","Golden State Warriors",0,0,"21:20",1,6,0,78,120,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25372",20070425,"Dirk Nowitzki","Dallas Mavericks",1,0,"35:42",2,2,0,134,102,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25373",20070425,"Devin Harris","Dallas Mavericks",1,0,"18:39",0,5,0,132,101,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25374",20070425,"Kelenna Azubuike","Golden State Warriors",0,0,"7:04",1,0,0,139,93,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25375",20070425,"Jerry Stackhouse","Dallas Mavericks",0,0,"29:53",2,1,0,125,103,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25376",20070425,"Adonal Foyle","Golden State Warriors",0,0,"2:48",0,0,0,200,110,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25377",20070425,"Josh Howard","Dallas Mavericks",1,0,"40:40",3,4,0,129,91,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25378",20070425,"Devean George","Dallas Mavericks",0,0,"19:55",2,0,0,63,107,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25379",20070425,"DeSagana Diop","Dallas Mavericks",0,0,"26:44",0,3,0,147,98,"Dallas Mavericks","Golden State Warriors","Dallas Mavericks",NA,NA,NA
"25380",20070425,"Michael Finley","San Antonio Spurs",1,0,"30:53",5,3,0,129,99,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25381",20070425,"Carmelo Anthony","Denver Nuggets",1,0,"44:05",4,2,0,104,112,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25382",20070425,"Eduardo Najera","Denver Nuggets",0,0,"13:45",0,1,0,53,118,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25383",20070425,"Marcus Camby","Denver Nuggets",1,0,"38:40",0,4,0,82,91,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25384",20070425,"Nene Hilario","Denver Nuggets",1,0,"36:22",0,4,0,116,113,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25385",20070425,"Linas Kleiza","Denver Nuggets",0,0,"16:12",3,1,0,138,118,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25386",20070425,"Bruce Bowen","San Antonio Spurs",1,0,"33:59",4,3,0,155,93,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25387",20070425,"Robert Horry","San Antonio Spurs",0,0,"15:44",1,0,0,137,103,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25388",20070425,"J.R. Smith","Denver Nuggets",0,0,"11:49",3,1,0,53,109,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25389",20070425,"Francisco Elson","San Antonio Spurs",1,0,"10:11",0,0,0,49,96,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25390",20070425,"Allen Iverson","Denver Nuggets",1,0,"44:30",3,4,0,81,110,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25391",20070425,"Steve Blake","Denver Nuggets",1,0,"34:38",3,2,0,133,111,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25392",20070425,"Tony Parker","San Antonio Spurs",1,0,"37:46",0,3,0,94,103,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25393",20070425,"Fabricio Oberto","San Antonio Spurs",0,0,"32:11",0,1,0,102,98,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25394",20070425,"Tim Duncan","San Antonio Spurs",1,0,"32:55",0,3,0,125,92,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25395",20070425,"Brent Barry","San Antonio Spurs",0,0,"5:09",1,1,0,278,109,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25396",20070425,"Manu Ginobili","San Antonio Spurs",0,0,"29:02",3,1,0,120,104,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25397",20070425,"Jacque Vaughn","San Antonio Spurs",0,0,"12:10",0,1,0,0,101,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"25398",20070426,"Steve Nash","Phoenix Suns",1,0,"37:05",2,2,0,100,113,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25399",20070426,"Brian Cook","Los Angeles Lakers",0,0,"11:58",2,3,0,122,108,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25400",20070426,"Maurice Evans","Los Angeles Lakers",0,0,"5:59",0,0,0,78,112,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25401",20070426,"Jordan Farmar","Los Angeles Lakers",1,0,"22:54",1,0,0,74,101,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25402",20070426,"James Jones","Phoenix Suns",1,0,"16:11",0,0,0,132,116,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25403",20070426,"Amar'e Stoudemire","Phoenix Suns",1,0,"31:22",2,4,0,115,102,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25404",20070426,"Boris Diaw","Phoenix Suns",0,0,"23:41",0,1,0,134,115,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25405",20070426,"Smush Parker","Los Angeles Lakers",0,0,"17:16",2,2,0,48,100,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25406",20070426,"Andrew Bynum","Los Angeles Lakers",0,0,"8:39",0,0,0,96,109,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25407",20070426,"Kurt Thomas","Phoenix Suns",0,0,"13:25",0,3,0,78,102,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25408",20070426,"Kwame Brown","Los Angeles Lakers",1,0,"35:45",0,1,0,110,106,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25409",20070426,"Shawn Marion","Phoenix Suns",1,0,"44:23",3,2,0,73,110,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25410",20070426,"Lamar Odom","Los Angeles Lakers",1,0,"46:04",3,2,0,121,103,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25411",20070426,"Luke Walton","Los Angeles Lakers",1,0,"22:31",2,2,0,98,104,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25412",20070426,"Kobe Bryant","Los Angeles Lakers",1,0,"44:49",3,3,0,137,103,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25413",20070426,"Leandro Barbosa","Phoenix Suns",0,0,"36:07",11,1,0,95,113,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25414",20070426,"Raja Bell","Phoenix Suns",1,0,"37:46",4,5,0,119,113,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25415",20070426,"Shammond Williams","Los Angeles Lakers",0,0,"24:06",2,2,0,40,110,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"25416",20070426,"Darko Milicic","Orlando Magic",0,0,"24:22",0,2,0,123,111,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25417",20070426,"Jameer Nelson","Orlando Magic",1,0,"39:09",5,5,0,117,116,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25418",20070426,"Rasheed Wallace","Detroit Pistons",1,0,"29:57",3,4,0,127,94,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25419",20070426,"Hedo Turkoglu","Orlando Magic",1,0,"38:28",2,1,0,82,104,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25420",20070426,"Richard Hamilton","Detroit Pistons",1,0,"38:52",0,4,0,86,96,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25421",20070426,"Dwight Howard","Orlando Magic",1,0,"44:21",0,3,0,84,108,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25422",20070426,"Jason Maxiell","Detroit Pistons",0,0,"1:49",0,0,0,0,101,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25423",20070426,"Ronald Murray","Detroit Pistons",0,0,"12:58",0,3,0,79,97,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25424",20070426,"Tayshaun Prince","Detroit Pistons",1,0,"43:22",5,0,0,131,89,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25425",20070426,"Tony Battie","Orlando Magic",1,0,"22:10",0,3,0,74,109,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25426",20070426,"Chris Webber","Detroit Pistons",1,0,"27:41",0,3,0,119,86,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25427",20070426,"Carlos Arroyo","Orlando Magic",0,0,"6:38",1,0,0,17,119,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25428",20070426,"Carlos Delfino","Detroit Pistons",0,0,"11:18",2,0,0,0,84,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25429",20070426,"Trevor Ariza","Orlando Magic",0,0,"14:39",0,3,0,75,115,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25430",20070426,"Grant Hill","Orlando Magic",1,0,"34:44",0,1,0,60,111,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25431",20070426,"Antonio McDyess","Detroit Pistons",0,0,"21:13",0,3,0,124,83,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25432",20070426,"Dale Davis","Detroit Pistons",0,0,"15:20",0,1,0,107,96,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25433",20070426,"Chauncey Billups","Detroit Pistons",1,0,"37:30",3,1,0,116,90,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25434",20070426,"Keyon Dooling","Orlando Magic",0,0,"15:29",0,4,0,74,115,"Orlando Magic","Detroit Pistons","Detroit Pistons",NA,NA,NA
"25435",20070426,"Yao Ming","Houston Rockets",1,0,"39:03",0,3,0,96,92,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25436",20070426,"Juwan Howard","Houston Rockets",0,0,"14:18",0,2,0,0,95,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25437",20070426,"Tracy McGrady","Houston Rockets",1,0,"39:07",5,2,0,87,99,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25438",20070426,"Derek Fisher","Utah Jazz",1,0,"25:26",2,1,0,79,77,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25439",20070426,"Deron Williams","Utah Jazz",1,0,"38:54",5,2,0,67,81,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25440",20070426,"Gordan Giricek","Utah Jazz",0,0,"22:19",2,3,0,92,87,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25441",20070426,"Carlos Boozer","Utah Jazz",1,0,"34:55",0,2,0,123,84,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25442",20070426,"Paul Millsap","Utah Jazz",0,0,"13:59",0,0,0,136,84,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25443",20070426,"Kirk Snyder","Houston Rockets",0,0,"2:57",0,0,0,0,91,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25444",20070426,"Andrei Kirilenko","Utah Jazz",1,0,"26:39",0,4,0,65,85,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25445",20070426,"Jarron Collins","Utah Jazz",0,0,"12:06",0,3,0,116,64,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25446",20070426,"Matt Harpring","Utah Jazz",0,0,"29:49",0,1,0,114,87,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25447",20070426,"Luther Head","Houston Rockets",0,0,"24:12",3,3,0,0,94,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25448",20070426,"Shane Battier","Houston Rockets",1,0,"40:44",7,2,0,117,96,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25449",20070426,"Dikembe Mutombo","Houston Rockets",0,0,"5:58",0,2,0,219,98,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25450",20070426,"Rafer Alston","Houston Rockets",1,0,"45:03",4,2,0,74,97,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25451",20070426,"Chuck Hayes","Houston Rockets",1,0,"28:38",0,4,0,34,96,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25452",20070426,"Mehmet Okur","Utah Jazz",1,0,"35:54",6,3,0,65,70,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"25453",20070427,"Josh Powell","Golden State Warriors",0,0,"1:29",0,0,0,0,108,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25454",20070427,"Greg Buckner","Dallas Mavericks",0,0,"11:56",2,3,0,0,121,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25455",20070427,"Devean George","Dallas Mavericks",0,0,"18:01",0,2,0,80,109,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25456",20070427,"Maurice Ager","Dallas Mavericks",0,0,"10:58",1,1,0,96,118,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25457",20070427,"Austin Croshere","Dallas Mavericks",0,0,"11:30",0,1,0,120,121,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25458",20070427,"Jason Richardson","Golden State Warriors",1,0,"38:53",10,3,0,143,101,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25459",20070427,"Al Harrington","Golden State Warriors",0,0,"14:10",1,3,0,124,85,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25460",20070427,"Baron Davis","Golden State Warriors",1,0,"42:21",3,5,0,139,102,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25461",20070427,"Jose Barea","Dallas Mavericks",0,0,"2:02",0,0,0,0,125,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25462",20070427,"Sarunas Jasikevicius","Golden State Warriors",0,0,"1:33",0,1,0,0,105,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25463",20070427,"Erick Dampier","Dallas Mavericks",1,0,"12:32",0,3,0,91,116,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25464",20070427,"Mickael Pietrus","Golden State Warriors",0,0,"20:16",2,4,0,29,99,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25465",20070427,"Monta Ellis","Golden State Warriors",1,0,"34:55",1,4,0,86,94,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25466",20070427,"Andris Biedrins","Golden State Warriors",1,0,"22:48",0,2,0,184,92,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25467",20070427,"Stephen Jackson","Golden State Warriors",1,0,"38:35",3,3,0,98,92,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25468",20070427,"Matt Barnes","Golden State Warriors",0,0,"22:54",3,6,0,127,98,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25469",20070427,"Dirk Nowitzki","Dallas Mavericks",1,0,"38:15",1,5,0,101,109,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25470",20070427,"Devin Harris","Dallas Mavericks",1,0,"22:47",0,4,0,93,118,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25471",20070427,"Kelenna Azubuike","Golden State Warriors",0,0,"2:06",0,0,0,0,108,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25472",20070427,"Jerry Stackhouse","Dallas Mavericks",0,0,"24:23",4,0,0,111,118,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25473",20070427,"Josh Howard","Dallas Mavericks",1,0,"37:19",1,2,0,106,114,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25474",20070427,"Jason Terry","Dallas Mavericks",1,0,"33:33",6,1,0,105,120,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25475",20070427,"DeSagana Diop","Dallas Mavericks",0,0,"16:44",0,3,0,0,119,"Golden State Warriors","Dallas Mavericks","Golden State Warriors",NA,NA,NA
"25476",20070427,"Thabo Sefolosha","Chicago Bulls",0,0,"4:09",0,2,0,0,104,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"25477",20070427,"Dwyane Wade","Miami Heat",1,0,"42:58",2,2,0,94,109,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"25478",20070427,"Jason Kapono","Miami Heat",1,0,"15:25",1,2,0,120,119,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"25479",20070427,"Ben Wallace","Chicago Bulls",1,0,"40:55",0,3,0,136,95,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"25480",20070427,"Antoine Walker","Miami Heat",0,0,"22:32",2,4,0,87,107,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"25481",20070427,"P.J. Brown","Chicago Bulls",1,0,"16:56",0,4,0,110,101,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
